uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e15a24ae-7e82-4a2c-baf1-7403af6f6fd9","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-25T18:11Z",2,"KING.17.20170425","KING.17.20170425.GAS","KING.17.20170425.TCR",,
"d10b12d6-4129-4ef7-9bd8-dd0f41f61170","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","2017-04-25T18:05Z",5,"KING.15.20170425","KING.15.20170425.GAS","KING.15.20170425.TCR",,
"50146c78-d928-49a6-b9cc-17c66bf5d52c","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-25T17:57Z",5,"KING.10.20170425","KING.10.20170425.GAS","KING.10.20170425.TCR",,
"7ecb0e3b-b1a2-4d92-9dc8-11bf2e277380","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","2017-04-25T18:05Z",3,"KING.13.20170425","KING.13.20170425.GAS","KING.13.20170425.TCR",,
"728b1123-0c39-452f-8d86-acf5ad1c6a78","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-25T17:48Z",1,"KING.01.20170425","KING.01.20170425.GAS","KING.01.20170425.TCR",,
"cf7f4393-55df-4a9f-a7d0-f5e90eb5805c","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-25T18:11Z",4,"KING.19.20170425","KING.19.20170425.GAS","KING.19.20170425.TCR",,
"871e9f30-46b0-4809-b6bf-8651a3a8ba80","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","2017-04-25T18:05Z",1,"KING.11.20170425","KING.11.20170425.GAS","KING.11.20170425.TCR",,
"c2397bbc-8eb0-4382-a905-525d4142eba7","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","2017-04-25T18:05Z",2,"KING.12.20170425","KING.12.20170425.GAS","KING.12.20170425.TCR",,"externalLabSaltSampleDataNA"
"4bd37bae-3a60-4d5d-b876-1a50eed06f75","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","2017-04-25T18:05Z",4,"KING.14.20170425","KING.14.20170425.GAS","KING.14.20170425.TCR",,
"2972f84a-86f5-431f-8941-365d731576f1","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-25T17:48Z",2,"KING.02.20170425","KING.02.20170425.GAS","KING.02.20170425.TCR",,
"e1c9f0ec-9d06-47d7-87e3-34fa8bbcb9ba","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-25T17:57Z",3,"KING.08.20170425","KING.08.20170425.GAS","KING.08.20170425.TCR",,
"02582aa7-c91c-4dcc-bc8d-363c613a0553","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-25T18:11Z",1,"KING.16.20170425","KING.16.20170425.GAS","KING.16.20170425.TCR",,
"2f1da8c1-fdb4-4308-9166-187c740bd81e","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-25T17:57Z",2,"KING.07.20170425","KING.07.20170425.GAS","KING.07.20170425.TCR",,
"1219fe7c-ee34-46ba-b698-ef33cd204490","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-25T18:11Z",3,"KING.18.20170425","KING.18.20170425.GAS","KING.18.20170425.TCR",,
"14201079-c252-4083-9d43-ca81a1169add","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-25T17:57Z",4,"KING.09.20170425","KING.09.20170425.GAS","KING.09.20170425.TCR",,
"0179767d-00e3-4bb1-a279-05414a13a711","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-25T17:48Z",4,"KING.04.20170425","KING.04.20170425.GAS","KING.04.20170425.TCR",,
"584032dd-d71d-4ea6-a8c5-d3fcba8cf99d","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-25T17:48Z",3,"KING.03.20170425","KING.03.20170425.GAS","KING.03.20170425.TCR",,
"88efc1e6-842f-4556-8f5f-241ceb034d55","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-25T17:57Z",1,"KING.06.20170425","KING.06.20170425.GAS","KING.06.20170425.TCR",,
"cb2664c6-73f1-47e7-98a4-a49bccd49c1a","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-25T18:11Z",5,"KING.20.20170425","KING.20.20170425.GAS","KING.20.20170425.TCR",,
"20c30e4a-32dd-4021-ac2d-057e31f89727","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-25T17:48Z",5,"KING.05.20170425","KING.05.20170425.GAS","KING.05.20170425.TCR",,
