uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1b605819-f62d-48e9-96c1-3402a21de2e8","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-06-16","ARIK.20170322.CORE.3",,"NE(10)417-8-CHI","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"1168d260-8020-4f4e-9c05-2a40ca0f3bf4","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-07-31","ARIK.20170322.KICKNET.1",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",10,,1,40,3,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"855092ec-eba0-45f0-aa31-76c8980babfe","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-08-02","ARIK.20170322.KICKNET.2",,,"LIMSP19","Y","Limnephilus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Limnephilus","sp.",,"larva",,,1,60,2,"N","Y",,"damaged, affecting measurement","Y",,"Ruiter 1995; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen",,"legacyData"
"2518ea63-52bd-4930-8657-b5260229511a","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-08-04","ARIK.20170322.CORE.1",,"NE(10)417-6-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",,,1,100,1,"N","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG","Missing abdomen",,"legacyData"
"896a0fd7-006a-4388-81ad-916cfeb6e160","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-06-16","ARIK.20170322.KICKNET.4",,"NE(10)417-4-CHI","PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",4,,4,20,20,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"dbf56c40-9f01-467c-970c-e4cd58351a1e","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-08-16","ARIK.20170322.CORE.1",,"NE(10)417-6-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",5,,4,100,4,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"cc919ab8-e480-481d-a542-80186ddf4255","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-07-31","ARIK.20170322.KICKNET.1",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",2,,8,40,20,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"3deb8f0f-4de6-4677-9b15-9a8767d160e0","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-07-31","ARIK.20170322.KICKNET.1",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",5,,2,40,5,"N","Y",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"4483adf4-9e87-451f-8ede-2ff75df5080b","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-07-31","ARIK.20170322.KICKNET.1",,,"CHRSP6","Y","Chrysops sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae","Chrysopsinae","Chrysopsini",,"Chrysops","sp.",,"larva",3,,1,40,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"ef76c141-4541-461a-a771-d4e23cb41be2","D10","ARIK","ARIK.AOS.reach","2017-03-22T15:30Z","2017-08-02","ARIK.20170322.KICKNET.2",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",16,,1,60,2,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
