uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"fc9ac178-652b-4f8c-89a0-2035eccb2144","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,35,"ETHFLA","Etheostoma flabellare","species",,,,,46,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"164c0738-1e92-47c6-97be-2d4e182453c0","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.8,"electrofisher",,"Y","N",,"voucher sample only","POSE.20170403.RHIATR.01.1.0041","A00000072481",,,"jcoloso@battelleecology.org",,"legacyData",
"74fbb0e9-2bff-4e86-913d-6b0ae7269078","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,18,"COTBAI1","Cottus bairdii","species",,,,,62,2.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7373970a-e938-42ad-ba05-f3783b11f360","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,26,"ETHFLA","Etheostoma flabellare","species",,,,,53,1.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"3aab330a-761b-4848-b44d-832d8015886c","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a11598ff-97a9-46a4-b6ae-59e4347081f0","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,19,"SEMATR","Semotilus atromaculatus","species",,,,,74,39.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"5f0530d8-7949-4df8-b739-7842bccc26bc","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"3613169c-0393-4d43-b2b9-a9ac2a2e960a","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"1bd4ee50-8a6a-49ef-83f9-ae8cc5a1f216","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"0a349a65-a985-4d54-8d80-f6a1cc1d7392","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"03820da7-8ab2-44df-ad0e-bfe392281a9b","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,99,"COTBAI1","Cottus bairdii","species",,,,,47,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"1fe7f820-08f5-47aa-b481-4b68308b1065","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,85,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c2257f6d-5ae9-46a7-a8d3-4c9d7292e21a","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,91,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b92dcd0a-80a2-4bab-93d3-0bc335cdc2d3","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"475e3e33-c217-413b-b7ff-29687b62983f","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,11,"ETHFLA","Etheostoma flabellare","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"7c3777cd-8f0c-4126-9a1b-3a31582a5c73","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,86,"ETHFLA","Etheostoma flabellare","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fc628a0a-ad53-433a-ab57-07281703aaf5","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,138,36.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"f469f3f2-ac64-47a6-a436-fc906fd50764","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,23,"COTBAI1","Cottus bairdii","species",,,,,34,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"909bb7bf-52df-42db-83a0-b3560c8cc6b5","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,2,"COTBAI1","Cottus bairdii","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"fccbe476-b552-45c8-b622-b79b21b81d07","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"f48a09d5-a30a-410d-b89f-719494e8a6f0","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c0ef5244-0d24-45ec-9d8d-55346392d1a6","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,34,"COTBAI1","Cottus bairdii","species",,,,,45,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b3e3b7c3-b930-44a2-be78-713fa122a327","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,95,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c112e1db-baa1-4010-8d8e-5ebc0cd53e97","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,63,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"e8cc5bfb-de80-4c5a-be89-e92210e1b793","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,62,"COTBAI1","Cottus bairdii","species",,,,,68,3.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"229f45a9-e120-4cf6-9a50-0cd89487dfa9","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,25,"ETHFLA","Etheostoma flabellare","species",,,,,54,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c091b1e6-632a-49f7-9483-339534b4f6c1","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,56,"COTBAI1","Cottus bairdii","species",,,,,67,3.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"311ed10a-605a-4e09-ba58-b7917d3b3d4a","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,79,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"8ce198ba-aee6-4e27-a31c-5d5dad99ebe4","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,96,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"63820f56-16b3-43c6-8eae-d2d95ba0db1b","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,4,"ETHFLA","Etheostoma flabellare","species",,,,,50,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"282b3cfa-b569-4a25-a5b2-2b7632106450","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,89,"COTBAI1","Cottus bairdii","species",,,,,67,3.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"12890f80-108f-48ce-85fa-0b3cd9b21b2a","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,40,"COTBAI1","Cottus bairdii","species",,,,,73,5.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"5a43b6a9-64f1-4069-a1e3-4b86d0abe557","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,46,"SEMATR","Semotilus atromaculatus","species",,,,,79,6.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"0451ebeb-286e-4ad6-bf4e-f0b8f7df3698","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"772af93f-f92a-4a9f-93a7-cbe196caa8b1","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,57,"COTBAI1","Cottus bairdii","species",,,,,33,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"080cb86a-7484-4d30-9683-4b17e46485f2","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"9f210fc5-9126-4224-9e70-05c4e304c486","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"bf2367da-f7a5-4372-adb5-95a46d5338e0","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,71,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"92a907b7-7b79-488d-9055-49232dca1d3e","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,83,"COTBAI1","Cottus bairdii","species",,,,,72,4.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"46b6df40-8531-4ffe-a862-196102e62473","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"5e1a68fd-54b0-441f-9ac9-b9d8dcd5210e","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,98,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"9474c91f-5449-4637-8fba-8485c8e166c9","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,80,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b1ebd539-54da-455c-83d9-e8f4d0dbc213","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,87,"COTBAI1","Cottus bairdii","species",,,,,58,2.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"2367fe8a-0385-4d1d-ae6e-a3316571668b","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"3d5b316e-cf09-431b-b374-58cd1c1ee69a","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"3c1dd38a-14f6-47e0-8b3d-7f1c000c5827","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,88,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"314ca56e-d2da-4352-a318-5f2c0f120075","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,72,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"37bc0913-0e14-4c93-87da-b56987e67b4d","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,68,"COTBAI1","Cottus bairdii","species",,,,,85,7.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"06525b45-79be-4dd1-8521-d8286a808f61","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,40,1.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"4522878a-f018-4a3a-872b-9034822141ad","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,67,"ETHFLA","Etheostoma flabellare","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"186481f3-e278-489f-a7b4-7ac58018c2ad","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,78,"ETHFLA","Etheostoma flabellare","species",,,,,30,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"c319aa38-6a9e-41c1-89e4-5c9bdaf196c7","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,52,"ETHFLA","Etheostoma flabellare","species",,,,,46,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a86a050b-f67e-47b8-8891-2209274c1d4d","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z","POSE.2017.spring",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
