uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"b1087f44-60cd-425f-88eb-ed26baef1d70","D02","POSE","POSE.AOS.fish.point.01","2017-04-03T13:20Z","2017-04-03T14:10Z","2017-04-05T19:15Z",1,"POSE.2017.spring",8.6,10.9,64.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1362,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"8a6ae733-a6bd-456f-8b15-84dce67fd59a","D02","POSE","POSE.AOS.fish.point.02","2017-04-03T15:35Z","2017-04-03T16:13Z","2017-04-05T19:15Z",1,"POSE.2017.spring",8.6,10.9,64.1,"electrofisher","riffle","pool",30,10,150,30,10,150,967,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"b6756f96-6848-4dbf-ab4c-974f44efd35e","D02","POSE","POSE.AOS.fish.point.02","2017-04-03T17:10Z","2017-04-03T17:47Z","2017-04-05T19:15Z",2,"POSE.2017.spring",8.6,10.9,64.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1149,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"055340d1-0bfe-4ae3-af49-6f82779616cd","D02","POSE","POSE.AOS.fish.point.02","2017-04-03T18:07Z","2017-04-03T18:47Z","2017-04-05T19:15Z",3,"POSE.2017.spring",8.6,10.9,61.1,"electrofisher","riffle","pool",30,10,150,30,10,150,1129,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d7c2f539-5385-4319-8664-d3eac7e4b683","D02","POSE","POSE.AOS.fish.point.05","2017-04-04T13:08Z","2017-04-04T14:02Z","2017-04-05T19:15Z",1,"POSE.2017.spring",10.5,10.4,68.9,"electrofisher","riffle","pool",30,10,200,30,10,200,1085,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"010b00d3-66a6-4ed3-9bc0-da1403df205a","D02","POSE","POSE.AOS.fish.point.07","2017-04-04T15:43Z","2017-04-04T16:38Z","2017-04-05T19:15Z",1,"POSE.2017.spring",13.7,10.0,79.2,"electrofisher","riffle","pool",30,10,200,30,10,200,1593,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"04c80876-d8a1-43a7-8913-3128c4615c12","D02","POSE","POSE.AOS.fish.point.07","2017-04-04T17:51Z","2017-04-04T18:34Z","2017-04-05T19:15Z",2,"POSE.2017.spring",13.7,10.0,79.2,"electrofisher","riffle","pool",30,10,200,30,10,200,1187,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"ea9e8749-7bc6-41c3-958f-084b083ef279","D02","POSE","POSE.AOS.fish.point.07","2017-04-04T19:01Z","2017-04-04T19:30Z","2017-04-05T19:15Z",3,"POSE.2017.spring",13.7,10.0,79.2,"electrofisher","riffle","pool",30,10,200,30,10,200,732,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"be3986ea-1a88-4843-b1a7-89885fde9084","D02","POSE","POSE.AOS.fish.point.08","2017-04-05T13:03Z","2017-04-05T14:25Z","2017-04-05T19:15Z",1,"POSE.2017.spring",9.7,11.2,71.1,"electrofisher","riffle",,30,10,150,30,10,150,1701,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c46a18e9-c5b8-477c-95e4-f9b703f7aff3","D02","POSE","POSE.AOS.fish.point.09","2017-04-05T15:38Z","2017-04-05T16:25Z","2017-04-05T19:15Z",1,"POSE.2017.spring",15.8,9.8,84.2,"electrofisher","riffle","pool",30,10,150,30,10,150,1119,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"20e1f63c-9487-4614-a529-eebc6e518ac4","D02","POSE","POSE.AOS.fish.point.09","2017-04-05T17:40Z","2017-04-05T18:07Z","2017-04-05T19:15Z",2,"POSE.2017.spring",15.8,9.8,84.2,"electrofisher","riffle","pool",30,10,150,30,10,150,698,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"f92202f6-245f-4b0a-a422-30d6f28f83f3","D02","POSE","POSE.AOS.fish.point.09","2017-04-05T18:30Z","2017-04-05T19:15Z","2017-04-05T19:15Z",3,"POSE.2017.spring",15.8,9.8,84.2,"electrofisher","riffle","pool",30,10,150,30,10,150,1167,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
