uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e498437d-79cf-4a01-aa92-54dcd9aec207","D02","POSE","POSE","2015-12-07T17:00Z",,22,9.70,
"8f88f928-d69f-4310-b166-12243ca00096","D02","POSE","POSE","2015-12-07T17:00Z",,21,12.70,
"742623ab-6ca2-4b98-9781-14685967baa8","D02","POSE","POSE","2015-12-07T17:00Z",,19,14.50,
"256f6777-e331-4068-8614-dccf5b4da617","D02","POSE","POSE","2015-12-07T17:00Z",,24,8.70,
"76a18f0e-d8f6-437b-9c7c-0babe2410d0d","D02","POSE","POSE","2015-12-07T17:00Z",,5,6.90,
"f85a1b65-a7c2-47d5-98cf-de547fafc491","D02","POSE","POSE","2015-12-07T17:00Z",,4,8.10,
"b776a557-311d-42fb-9bf9-1fcdbf1b9f55","D02","POSE","POSE","2015-12-07T17:00Z",,27,4.50,
"c8b7881f-925d-446b-b816-45b9177d34a3","D02","POSE","POSE","2015-12-07T17:00Z",,30,2.60,
"80c37d48-5ffb-4b66-83fe-23b7afd0fea9","D02","POSE","POSE","2015-12-07T17:00Z",,17,16.60,
"e1b8d268-22f0-4337-960d-91c4a310dc26","D02","POSE","POSE","2015-12-07T17:00Z",,16,16.60,
"8aa5cbae-5d97-4829-a271-8658017f0486","D02","POSE","POSE","2015-12-07T17:00Z",,11,3.10,
"4f281d93-2be7-49cd-bde9-ee16839a9519","D02","POSE","POSE","2015-12-07T17:00Z",,25,8.90,
"112fe8a2-3c5f-4866-9ced-e10efc71da5d","D02","POSE","POSE","2015-12-07T17:00Z",,13,8.90,
"077b8f07-80e7-4e3b-b4e3-56b9a55f1c1e","D02","POSE","POSE","2015-12-07T17:00Z",,26,9.80,
"216d8800-19c3-40a2-9e7f-63d7f1a3ee78","D02","POSE","POSE","2015-12-07T17:00Z",,29,2.70,
"d583eb7a-1fa3-4ea6-ba15-a115ed625f7b","D02","POSE","POSE","2015-12-07T17:00Z",,10,3.60,
"d99adf8f-854f-40b6-b4db-6d05bf3d6776","D02","POSE","POSE","2015-12-07T17:00Z",,8,2.60,
"7b896db0-94d8-4c56-bb85-c862fb38ffcc","D02","POSE","POSE","2015-12-07T17:00Z",,7,4.10,
"a335658e-9584-43aa-bc2c-5dc15b50a6f9","D02","POSE","POSE","2015-12-07T17:00Z",,6,4.90,
"0965e9c7-7c67-424e-87fb-22cc4783b71a","D02","POSE","POSE","2015-12-07T17:00Z",,2,2.40,
"eda95b27-193f-459f-8e68-d7a24d4a269f","D02","POSE","POSE","2015-12-07T17:00Z",,28,2.30,
"907f9ae1-9d6c-481b-9840-f22bdc2fd0ce","D02","POSE","POSE","2015-12-07T17:00Z",,14,16.00,
"f644e949-10e7-4c24-9f20-3d44185e17e8","D02","POSE","POSE","2015-12-07T17:00Z",,23,8.70,
"1e9de97c-5bbc-4673-8f66-ba89d245335c","D02","POSE","POSE","2015-12-07T17:00Z",,9,3.40,
"f3640ad4-6ff9-4e75-8011-0c43a04e2a8a","D02","POSE","POSE","2015-12-07T17:00Z",,12,3.80,
"86ea746c-0277-4ead-9f26-0dec0f0c869e","D02","POSE","POSE","2015-12-07T17:00Z",,15,18.70,
"4735a21c-00c3-4b5c-8a76-a479566e0b6f","D02","POSE","POSE","2015-12-07T17:00Z",,18,14.10,
"a32648c3-c9c5-4694-8792-9b3d65acaddd","D02","POSE","POSE","2015-12-07T17:00Z",,20,12.40,
"c1c63ec9-3ae2-42e4-8e28-40ee2e95ae45","D02","POSE","POSE","2015-12-07T17:00Z",,3,3.50,
"49931781-7808-46b8-8d52-1304ef557cc0","D02","POSE","POSE","2015-12-07T17:00Z",,1,2.80,
