uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"002765fd-891e-4f8d-9d6c-4c5010c5e7d9","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.13.20151207.TCR",,"chloride",6.510,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"42b7c1fb-8f0c-4d67-a1d9-090b782e97da","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.B4.20151207.TCR",,"chloride",3.460,,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",
"6cc2a504-a82f-4eb4-9c9a-224082beaafb","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.20.20151207.TCR",,"chloride",7.280,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"8bca7317-8adc-4fe9-9724-ffc74e39c5c2","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.17.20151207.TCR",,"chloride",8.110,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"a68cd71f-d3d6-486a-a6bf-fad4826ce2c4","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.01.20151207.TCR",,"chloride",6.610,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"02d5a8bf-0c2b-4b58-b550-c14ab2333dbb","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.02.20151207.TCR",,"chloride",6.400,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"e6056874-69b8-412b-889c-42be55a1a4f2","D02","POSE","POSE","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.00.20151207.TCR",,"chloride",13187.000,,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"544ef414-7fbb-4f82-bcd3-d06e2f61bfb3","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.B1.20151207.TCR",,"chloride",2.550,,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",
"70b0103a-6f25-4c5a-ac8f-8a898896eb68","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.10.20151207.TCR",,"chloride",8.460,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"a2017df5-14bc-49f4-98c8-5cd980348e08","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.B2.20151207.TCR",,"chloride",3.240,,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",
"6eb6aeda-7fc3-442e-aeb6-41872bc8d74f","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.15.20151207.TCR",,"chloride",7.640,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"187628fc-d442-4efe-a09e-8c318c03473c","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.04.20151207.TCR",,"chloride",9.930,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"6de2e011-b955-48c8-8ad7-1926bfd90a8c","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.09.20151207.TCR",,"chloride",7.180,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"70ade861-18cd-4a49-868b-9e333bc577de","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.07.20151207.TCR",,"chloride",7.570,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"e9031da3-bf3e-4251-904f-cd982d9a48d9","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.B3.20151207.TCR",,"chloride",2.640,,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",
"828e2af2-e85d-4e53-8987-9366d7ad0f0c","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.11.20151207.TCR",,"chloride",7.690,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"a2267a61-740f-4b4a-8776-5fff413b4abc","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.05.20151207.TCR",,"chloride",8.510,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"a3d5c625-ef2d-4a94-954d-7149f313a821","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.06.20151207.TCR",,"chloride",7.760,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"ba63782e-e381-4720-b543-3f89b895c249","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.12.20151207.TCR",,"chloride",7.730,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"faf5ef0b-77f3-4955-bea7-8165364da877","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.14.20151207.TCR",,"chloride",8.440,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"da7f2233-a270-4b1f-91cf-9fb97a9331ad","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.19.20151207.TCR",,"chloride",4.780,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"a17602a5-a613-424e-9de9-951333fe9132","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.18.20151207.TCR",,"chloride",7.600,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"00b3ce04-b39d-448d-a7ba-658ccac4afe7","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.08.20151207.TCR",,"chloride",7.700,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"9a8cd481-6d56-4b06-945b-851adcc06294","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.03.20151207.TCR",,"chloride",8.520,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
"cb983939-7b48-49b7-854d-d2ff6bcf482a","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","Loecke Lab at University of Kansas","POSE.16.20151207.TCR",,"chloride",7.610,0,"2017-04-18T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 5/25/16",-1
