uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"48f1a8ab-0d0a-4dd8-b3d5-9df7fc8725bf","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z",,5,"POSE.01.20151207","POSE.01.20151207.GAS","POSE.01.20151207.TCR",,
"22c1059c-3edd-429f-a882-b07445a32515","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z",,5,"POSE.05.20151207","POSE.05.20151207.GAS","POSE.05.20151207.TCR",,
"754aacb7-4681-4aa6-9f18-80631abb85a6","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z",,5,"POSE.06.20151207","POSE.06.20151207.GAS","POSE.06.20151207.TCR",,
"b26c9d72-3071-4d9c-8fe5-2e6a146711fe","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z",,5,"POSE.19.20151207","POSE.19.20151207.GAS","POSE.19.20151207.TCR",,
"de8f7806-2e36-4c17-86a9-5c21e1d555ea","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z",,5,"POSE.02.20151207","POSE.02.20151207.GAS","POSE.02.20151207.TCR",,
"73ca846b-2251-41e6-b644-92aee53ac2b3","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z",,5,"POSE.16.20151207","POSE.16.20151207.GAS","POSE.16.20151207.TCR",,
"f1755aed-bdc3-4582-a372-df592c2caea4","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z",,5,"POSE.04.20151207","POSE.04.20151207.GAS","POSE.04.20151207.TCR",,
"afa04260-caaa-46cb-af8c-7ae3c2a9c72d","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z",,5,"POSE.03.20151207","POSE.03.20151207.GAS","POSE.03.20151207.TCR",,
"8bafa02b-b025-4757-80f6-5b448ebbbc2f","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z",,5,"POSE.18.20151207","POSE.18.20151207.GAS","POSE.18.20151207.TCR",,
"1bae4295-4c7b-4194-aafc-a6b89a657f72","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z",,5,"POSE.13.20151207","POSE.13.20151207.GAS","POSE.13.20151207.TCR",,
"bc84cd00-0040-4056-a480-98f01feb0074","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z",,5,"POSE.11.20151207","POSE.11.20151207.GAS","POSE.11.20151207.TCR",,
"1c77b05a-6945-448b-a391-0e6b57888935","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z",,5,"POSE.15.20151207","POSE.15.20151207.GAS","POSE.15.20151207.TCR",,
"8ee8a69a-3db9-4201-be49-6071e7bcbc5e","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z",,5,"POSE.20.20151207","POSE.20.20151207.GAS","POSE.20.20151207.TCR",,
"1ac3c4fe-737d-4710-a88e-1a40e864593b","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z",,5,"POSE.17.20151207","POSE.17.20151207.GAS","POSE.17.20151207.TCR",,
"95013691-89a4-4f00-96c1-541ed3ee4c4d","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z",,5,"POSE.09.20151207","POSE.09.20151207.GAS","POSE.09.20151207.TCR",,
"60f8d576-6eb6-42e3-bfae-c83da75308f4","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z",,5,"POSE.07.20151207","POSE.07.20151207.GAS","POSE.07.20151207.TCR",,
"7c9c1586-ac1b-48d2-aeac-9e407e2357ca","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z",,5,"POSE.14.20151207","POSE.14.20151207.GAS","POSE.14.20151207.TCR",,
"87a4951a-17ac-4b23-9f22-062cfb42bbde","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z",,5,"POSE.08.20151207","POSE.08.20151207.GAS","POSE.08.20151207.TCR",,
"67cc517c-548a-483a-bd75-d4c75cf36184","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z",,5,"POSE.10.20151207","POSE.10.20151207.GAS","POSE.10.20151207.TCR",,
"6f73d7db-e947-4ca5-b2fb-8cb09355a0ce","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z",,5,"POSE.12.20151207","POSE.12.20151207.GAS","POSE.12.20151207.TCR",,
