uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"87ca36df-0478-4b39-991f-2476758c5271","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20151207.GAS",,1.5051,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5bbf857d-bacb-4c63-bdbc-c4ebf1806799","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20151207.GAS",,0.83253,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"55891a3c-1234-4914-a3d3-40085fc3c5f4","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20151207.GAS",,1.5051,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"33ec556b-13cb-4287-b02b-3001b844cd66","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20151207.GAS",,1.6082,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"759dd00f-23f1-470d-92df-09b37429381c","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20151207.GAS",,1.1172,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"bf263b9b-9891-4458-a623-69cddf173836","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20151207.GAS",,0.8119,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"308a118b-b5bd-4cca-9eff-cd372058a4e9","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20151207.GAS",,1.1255,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"04307584-8528-42b8-bb2a-a892a2c2d7e8","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20151207.GAS",,0.84491,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9de1b4ef-9b5b-4cba-9345-9fde711ae87d","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20151207.GAS",,0.82015,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"84895469-4723-4730-8693-1fe14589ddf8","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20151207.GAS",,0.82015,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"909624cd-150d-4ef2-8982-da0feddd52d8","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20151207.GAS",,2.0662,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"4d1b628c-d92c-4966-aba0-2b73842b99a4","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20151207.GAS",,1.5133,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"986e3e7e-16db-4d66-86c5-9d9e3fd1e6a8","D02","POSE","POSE.AOS.reaeration.station.02","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20151207.GAS",,1.4226,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a8635fb6-5d73-40e8-9276-6dca811f84e8","D02","POSE","POSE.AOS.reaeration.station.03","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20151207.GAS",,1.1296,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a00f9cfd-6c43-4f86-a377-3d1095ac8906","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20151207.GAS",,1.5505,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
