uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e825ded7-1b6e-41b7-8813-ff63a76d1548","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20190502.GAS","A00000040059",0.21767,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"85a68d40-cbee-4b2e-8890-7e8a594c71f4","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20190502.GAS","A00000040067",0.16175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"105432d4-0740-4194-a762-509fc008ec0c","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20190502.GAS","A00000040066",0.16992,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2205bfbc-0a63-42bb-bc51-e186d7213b82","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20190502.GAS","A00000040063",0.15843,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a4a8504e-7b7e-44a1-80c6-b1ef488c42ab","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20190502.GAS","A00000040054",0.37521,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"082001c8-1b84-4e29-8495-13f10edc0af1","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20190502.GAS","A00000040048",0.31316,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"948dafd8-d09c-4bad-97a8-a7a67d5f5541","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20190502.GAS","A00000040052",0.41724,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a17b896e-5aaa-47f0-bbe7-3b5c3f152c63","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20190502.GAS","A00000040062",0.22335,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ed26001-6e2f-4aa4-8ed2-1044e763c687","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20190502.GAS","A00000040057",0.31693,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"52fbeeb3-9a63-431f-bb93-a33024b4789e","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20190502.GAS","A00000040056",0.32172,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cbde2675-eb12-4219-b330-32831eb80fc7","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20190502.GAS","A00000040050",0.4139,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d978dac1-f7a3-469d-b3bc-7ec9d0c13f48","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20190502.GAS","A00000040055",0.31609,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14f3074f-92f4-4a3f-b698-f8bed3fede87","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20190502.GAS","A00000040060",0.2191,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
