uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e54bec15-eeb7-4b50-89c9-4c31699c958f","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",14,8.75,
"a34243d2-0667-484b-aa45-db854ac0b77e","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",29,9.50,
"84f10a77-5058-43e2-acea-58fda67dae23","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",10,4.40,
"608ede44-31af-4276-9699-7101b7fa86fc","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",22,6.70,
"1021f4e2-5dd9-44e5-9e96-336f7ab7b757","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",18,6.20,
"0c25ec26-a39c-4bc2-bca4-f53d76b0965a","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",30,8.30,
"646031ef-ab76-4709-9495-1912ff2e60b3","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",16,6.95,
"a1067896-31f3-46c9-a04c-4b152a52210d","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",6,5.00,
"481d7f16-19e2-4946-accd-9565629f6005","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",12,2.95,
"831e20b7-24ee-4f82-a1ff-6db2eb9aae99","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",17,5.05,
"8ce5fc2d-c689-48b2-8420-e76c2bb8f858","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",26,4.41,
"eb19bde5-5101-4641-b856-cf078ed3495b","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",4,4.10,
"a7ea436c-935c-4614-a13e-e4993e9e5341","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",11,6.70,
"0fc991ab-656e-4e35-8f45-107b99e7cf49","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",13,5.40,
"43ef46d9-3bf8-4629-a399-9e2e3a09fe6e","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",1,4.00,
"bb310dfb-9459-4c1c-a92b-1cbd86535ad6","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",8,6.30,
"51772d06-90f4-49d3-b174-5c2b466497d0","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",7,5.40,
"6fbfdc24-9e95-4f56-be36-203dff1e6555","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",19,5.10,
"63764bcc-bdd8-4b93-8fb9-0f40340cde91","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",28,5.00,
"bf043683-c991-4564-876b-30eef3e1f431","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",24,3.10,
"575da263-e50f-4ec7-85f3-286a223c3430","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",25,3.90,
"7b366263-21dd-41ba-b491-79edbc17bfce","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",9,3.60,
"7d478395-4951-4068-91c6-a762f2c3c25d","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",27,4.05,
"b9593952-e73e-4173-bc12-83e34bf3cffb","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",21,4.00,
"cffa0f1e-0051-4173-b895-754f8682619d","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",23,3.00,
"ee3e694b-05f6-4e85-83db-7ab052254313","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",20,4.65,
"d7799621-2217-4f7a-ac92-b511c3f963b5","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",5,4.90,
"26e328dc-3d90-4f30-bc0b-52bde9e4defb","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",15,4.90,
"c7dc5c96-b398-42b9-9a2e-57bcd72fc979","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",2,4.60,
"cb8cfe3f-dcc8-4afb-977f-84295956787f","D04","GUIL","GUIL","2019-05-02T12:01Z","Tape",3,4.50,
