uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0134e8fd-f6e1-4a0d-80d2-67f5ce776a5a","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-05-02T14:50Z",4,"GUIL.19.20190502","GUIL.19.20190502.GAS","GUIL.19.20190502.TCR",,
"078dade0-ed8a-4377-9438-b2d6115c5005","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-05-02T14:50Z",2,"GUIL.17.20190502","GUIL.17.20190502.GAS","GUIL.17.20190502.TCR",,
"840f8a25-93d2-4fee-ab02-03132e06ae31","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-05-02T14:31Z",1,"GUIL.06.20190502","GUIL.06.20190502.GAS","GUIL.06.20190502.TCR",,
"2679327b-562d-4214-8e42-afa81e3ac27a","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-05-02T14:43Z",4,"GUIL.14.20190502","GUIL.14.20190502.GAS","GUIL.14.20190502.TCR",,
"942682c9-9783-44f9-ba60-42de9028daf4","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-05-02T14:43Z",1,"GUIL.11.20190502","GUIL.11.20190502.GAS","GUIL.11.20190502.TCR",,
"55cf0906-1401-49a8-8135-985104fea97d","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-05-02T14:24Z",4,"GUIL.04.20190502","GUIL.04.20190502.GAS","GUIL.04.20190502.TCR",,
"83265df2-bfa6-4b8f-85ee-457bbbe77d77","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-05-02T14:31Z",5,"GUIL.10.20190502","GUIL.10.20190502.GAS","GUIL.10.20190502.TCR",,
"514aa1c7-f8cd-4fc9-b177-03b629fb4345","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-05-02T14:43Z",5,"GUIL.15.20190502","GUIL.15.20190502.GAS","GUIL.15.20190502.TCR",,
"96e600cd-ab00-4343-a78b-6394b6b27401","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-05-02T14:50Z",3,"GUIL.18.20190502","GUIL.18.20190502.GAS","GUIL.18.20190502.TCR",,
"a1297c09-e34e-475b-b31b-1160354f4e70","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-05-02T14:24Z",2,"GUIL.02.20190502","GUIL.02.20190502.GAS","GUIL.02.20190502.TCR",,
"196b2e77-f5d9-4f9b-8746-6c928da1eb40","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-05-02T14:31Z",2,"GUIL.07.20190502","GUIL.07.20190502.GAS","GUIL.07.20190502.TCR",,
"fba631aa-640b-49e1-88c7-f72a3793d835","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-05-02T14:43Z",3,"GUIL.13.20190502","GUIL.13.20190502.GAS","GUIL.13.20190502.TCR",,
"b5a463f3-f435-4d9b-82b4-2073da001e5f","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-05-02T14:24Z",3,"GUIL.03.20190502","GUIL.03.20190502.GAS","GUIL.03.20190502.TCR",,
"57e46ba9-c36a-4de4-8932-15b1c47247dd","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-05-02T14:50Z",5,"GUIL.20.20190502","GUIL.20.20190502.GAS","GUIL.20.20190502.TCR",,
"c936db11-180b-4ecd-a051-3b429b99507a","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","2019-05-02T14:43Z",2,"GUIL.12.20190502","GUIL.12.20190502.GAS","GUIL.12.20190502.TCR",,
"cbfea21c-032f-49e2-bfed-8a714b325bd0","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-05-02T14:24Z",5,"GUIL.05.20190502","GUIL.05.20190502.GAS","GUIL.05.20190502.TCR",,
"b2ccbdfe-242c-4599-a812-15ab91178b88","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","2019-05-02T14:50Z",1,"GUIL.16.20190502","GUIL.16.20190502.GAS","GUIL.16.20190502.TCR",,
"c80c40a3-b40c-4c85-adfd-c411480d895a","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","2019-05-02T14:24Z",1,"GUIL.01.20190502","GUIL.01.20190502.GAS","GUIL.01.20190502.TCR",,
"411b9d90-ca4f-471b-9b22-ec4beae78e93","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-05-02T14:31Z",3,"GUIL.08.20190502","GUIL.08.20190502.GAS","GUIL.08.20190502.TCR",,
"828f28fa-11fb-49dc-990d-f62f24f47cb2","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","2019-05-02T14:31Z",4,"GUIL.09.20190502","GUIL.09.20190502.GAS","GUIL.09.20190502.TCR",,
