uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2b9aa399-35c8-4249-9fe2-c087263b2286","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.07.20190502.TCR","A00000040078","chloride",9.3675,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c872d587-57b3-42bd-b8dd-4babd297493f","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.10.20190502.TCR","A00000040081","chloride",9.3836,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a0d78666-ce44-4093-a507-ac7dbe8ff115","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.B1.20190502.TCR","A00000040071","chloride",6.8996,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eca67864-96b8-4640-a85b-75d42b8c1e2e","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.02.20190502.TCR","A00000040073","chloride",9.055,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1cf129f1-f7ac-463e-ae33-dd2426664030","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.04.20190502.TCR","A00000040075","chloride",9.5982,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bbc1a80a-592c-4736-9547-c32c117ff257","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.09.20190502.TCR","A00000040080","chloride",9.3797,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5badf403-d56d-49da-a68c-44a4f989a62a","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.B3.20190502.TCR","A00000040069","chloride",6.9924,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"48aa2531-1a13-414c-9881-3f088bb3e118","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.14.20190502.TCR","A00000040086","chloride",9.2322,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"61e20b14-f4ac-4ee5-a7ee-cc4dc8826158","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.08.20190502.TCR","A00000040079","chloride",9.3636,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8cb74c5c-846a-459a-885a-a31580007e5e","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.20.20190502.TCR","A00000040092","chloride",9.0904,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a1f0493d-9359-46ff-bf74-c2a970a4ea58","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.17.20190502.TCR","A00000040089","chloride",9.1619,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a478a4c-2fd2-416c-9c17-b6b82f7192ad","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.03.20190502.TCR","A00000040074","chloride",9.1806,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5809959f-d814-4eb7-a1a4-3b2999f987de","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.13.20190502.TCR","A00000040085","chloride",9.2683,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6acf7fb-3fe0-487f-9cd5-cfb3a119e296","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.06.20190502.TCR","A00000040077","chloride",9.2844,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ebe4c1ba-c54e-4585-bc9f-728e25e828ff","D04","GUIL","GUIL","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.00.20190502.TCR","A00000040084","chloride",96376.000,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66790b83-3f71-447c-b5c5-b4746fddb2e7","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.01.20190502.TCR","A00000040072","chloride",9.0382,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9301b947-91af-43f8-ab18-faeea9fd726d","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.16.20190502.TCR","A00000040088","chloride",9.1723,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4c046b90-2e22-459e-a6f5-d07015937ddc","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.15.20190502.TCR","A00000040087","chloride",9.3159,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2f776d77-5b99-40bd-8e58-34380bd1f6f8","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.05.20190502.TCR","A00000040076","chloride",9.0866,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b9248a0-deab-4f2e-88e5-12b3c473c5fc","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.19.20190502.TCR","A00000040091","chloride",9.1677,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ab3b57b-56f0-4c84-a357-5d6e2dce94f1","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.12.20190502.TCR","A00000040083","chloride",9.2973,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49a3eced-2678-4d23-893f-4d46833efbab","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.B4.20190502.TCR","A00000040070","chloride",7.0369,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3e631ae-7dad-411f-8aed-6a9207397819","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.B2.20190502.TCR","A00000040068","chloride",6.9711,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b4e5d14e-7a01-4e0b-89a7-9775783ee7e2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.11.20190502.TCR","A00000040082","chloride",9.200,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e99342b-acdb-43cc-bd44-5a0cff3bfdfa","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z","Loecke Lab at University of Kansas","GUIL.18.20190502.TCR","A00000040090","chloride",9.1555,0,"2019-05-29T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
