uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c8bd3800-ec1a-4195-bec4-ab10a597309d","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",12,4.46,
"d9403af1-df4a-43f4-8499-380054ea9759","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",26,4.12,
"033bd08c-3b6c-48f2-89b2-20e34e2bfee4","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",1,2.68,
"1196a8a1-0698-464f-923d-0c89dc518cb7","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",18,14.46,
"b8d502e8-56ac-49a5-8de8-2a6b921eb1c5","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",20,9.09,
"0c72c6d9-3638-4a2c-af4e-3387ef5b150b","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",13,5.16,
"48084163-501b-47e9-bed5-1feb19c819a2","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",14,4.57,
"5dc759f5-06a6-498a-9db4-8d7fb754d944","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",19,11.63,
"b6355b29-0c48-4ee4-b91f-7005d66c432e","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",2,3.26,
"d7e306b1-6416-4948-b76c-dec8c63440ee","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",6,5.14,
"939a9db4-ca1d-47fe-9ffc-3268fe2c7f27","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",24,7.43,
"6d64672b-157f-4a61-9c48-669664f7db7d","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",15,5.18,
"9a0beb8d-f266-43e6-819d-9ee1a474ac0c","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",22,8.16,
"cacebf95-3a87-4ccc-bf28-d08b3a73259d","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",8,4.09,
"1d4db72d-8399-4270-933f-09f50edae9bf","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",21,4.18,
"1cd053ec-c424-4b76-aa89-bd9a2dbdb135","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",29,7.24,
"c2151ae4-8585-4fef-a7ab-bc1e12365d4b","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",30,8.05,
"b21d4a75-0276-4f49-bfac-913d783f41ac","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",5,7.02,
"3c1e3adb-c08c-4236-be4f-f8ade316612d","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",16,7.68,
"6d7b97b1-f304-49b9-9f67-31a2ef2f7ce5","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",27,4.86,
"4a48b81e-fc44-4dd6-8e07-2e6f71c3efbf","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",23,5.93,
"0a850cb5-af33-4411-bce5-4d7a8d2d3971","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",28,5.41,
"4c5aff14-cf81-4f6e-b944-73cc7c513cac","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",4,12.44,
"d78bda86-8e52-44b1-8f3b-ee53cc1dc7a5","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",7,4.43,
"ef441655-af3c-4a3d-9dcc-aa7ac9cc699f","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",9,3.78,
"c3377d6a-0410-4bae-867b-3aa417bae7b8","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",17,11.77,
"c4bed88f-1296-46b5-940b-164916ea7984","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",25,4.83,
"09a9b35c-8798-47b1-bc10-0f4cf0b9559a","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",10,6.73,
"1bd88e0d-2e56-4479-a8b2-d70a22ffa344","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",3,3.31,
"b1afb087-a127-4302-b84c-bcacf76e54e2","D10","ARIK","ARIK","2023-02-14T00:04Z","Tape",11,4.94,
