uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e9cb26ba-ff5d-42da-919f-92d2f3e55c2d","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2018-08-15T14:08Z",3,"LEWI.03.20180815","LEWI.03.20180815.GAS","LEWI.03.20180815.TCR",,
"6daeb6cf-0e6c-427c-b3f9-5a39ef7edbcc","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2018-08-15T14:15Z",4,"LEWI.09.20180815","LEWI.09.20180815.GAS","LEWI.09.20180815.TCR",,
"e414ef07-b15f-45eb-9033-288ea8fdf214","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2018-08-15T14:29Z",5,"LEWI.20.20180815","LEWI.20.20180815.GAS","LEWI.20.20180815.TCR",,
"6b20f081-ef67-4951-bfe4-38647844e6fd","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2018-08-15T14:29Z",1,"LEWI.16.20180815","LEWI.16.20180815.GAS","LEWI.16.20180815.TCR",,
"cef0d5ae-609f-46d7-a3a3-940c97362354","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2018-08-15T14:08Z",5,"LEWI.05.20180815","LEWI.05.20180815.GAS","LEWI.05.20180815.TCR",,
"ef899d38-85aa-4b1b-b9ce-39b7309be3e4","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2018-08-15T14:29Z",3,"LEWI.18.20180815","LEWI.18.20180815.GAS","LEWI.18.20180815.TCR",,
"7784ae79-f99c-4cfd-9f37-38d8280f46e1","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2018-08-15T14:15Z",2,"LEWI.07.20180815","LEWI.07.20180815.GAS","LEWI.07.20180815.TCR",,
"733d156f-60c7-4db3-bacc-eba72b2a5f0f","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2018-08-15T14:22Z",4,"LEWI.14.20180815","LEWI.14.20180815.GAS","LEWI.14.20180815.TCR",,
"4e368411-3c7f-4889-b0e6-5463cce1bdeb","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2018-08-15T14:08Z",1,"LEWI.01.20180815","LEWI.01.20180815.GAS","LEWI.01.20180815.TCR",,
"c1637955-c3e0-42d1-a82d-220d751ee526","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2018-08-15T14:22Z",2,"LEWI.12.20180815","LEWI.12.20180815.GAS","LEWI.12.20180815.TCR",,
"667149a6-d0c9-411d-add9-9d7044b24504","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2018-08-15T14:15Z",3,"LEWI.08.20180815","LEWI.08.20180815.GAS","LEWI.08.20180815.TCR",,
"06095275-d05d-4446-85c3-3b82e1394f96","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2018-08-15T14:22Z",1,"LEWI.11.20180815","LEWI.11.20180815.GAS","LEWI.11.20180815.TCR",,
"6304606a-ac60-4578-b35c-df9d6e1f661a","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2018-08-15T14:15Z",1,"LEWI.06.20180815","LEWI.06.20180815.GAS","LEWI.06.20180815.TCR",,
"192bb1a1-0033-48de-ab77-f9ec1d390f1f","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2018-08-15T14:15Z",5,"LEWI.10.20180815","LEWI.10.20180815.GAS","LEWI.10.20180815.TCR",,
"1a8279ee-5c46-4043-973f-7eb9720bf089","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2018-08-15T14:29Z",2,"LEWI.17.20180815","LEWI.17.20180815.GAS","LEWI.17.20180815.TCR",,
"4a5314ec-b8ad-4db8-a4e7-90b5fa8986ff","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2018-08-15T14:08Z",4,"LEWI.04.20180815","LEWI.04.20180815.GAS","LEWI.04.20180815.TCR",,
"965c8cca-b588-4131-9e18-afde46a35d14","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2018-08-15T14:29Z",4,"LEWI.19.20180815","LEWI.19.20180815.GAS","LEWI.19.20180815.TCR",,
"d108a221-5c24-409a-a5e1-2a1cc19e2a8d","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2018-08-15T14:22Z",3,"LEWI.13.20180815","LEWI.13.20180815.GAS","LEWI.13.20180815.TCR",,
"eebb41fe-9a80-46b3-966c-285c756836e1","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2018-08-15T14:08Z",2,"LEWI.02.20180815","LEWI.02.20180815.GAS","LEWI.02.20180815.TCR",,
"db869b30-dcc8-4103-b90b-66ee62d3eb95","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2018-08-15T14:22Z",5,"LEWI.15.20180815","LEWI.15.20180815.GAS","LEWI.15.20180815.TCR",,
