uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e7ec81c3-6a5a-41c8-9212-820aadad97b6","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20180815.GAS",,0.0011789,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"83079885-d20d-4469-ae7a-2f01fc771478","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20180815.GAS",,0.0037836,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5aefb42f-e6c9-4558-aa09-0078fdaaab40","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20180815.GAS",,0.0013961,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"60c6a562-3e2c-4861-a0ad-1761ca56ed09","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20180815.GAS",,0.0007546,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"356d68d3-0dc6-4a2b-8372-f45ff31c3897","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20180815.GAS",,0.0012027,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"86bae8d7-b8a6-40df-9c19-5fd6afe7354e","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20180815.GAS",,0.0004068,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4edbcb4c-5d0f-40f0-a3ec-328f61d53b26","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20180815.GAS",,0.0044808,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d2561ca9-1fc0-4413-832b-c601d889fa78","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20180815.GAS",,0.0014083,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3d796ecb-322f-4e95-baf1-c3ed7afcc3e3","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20180815.GAS",,0.0004583,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f2776543-5a7d-4af7-b976-55eba4cc7721","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","2019-01-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20180815.GAS",,0.0007398,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
