uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4d2dd31a-09c3-4027-9872-53ee8567c2ed","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.18.20180815.TCR",,"chloride",20.241,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"e5de135f-3644-4d39-b851-5baec146d7cd","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.19.20180815.TCR",,"chloride",19.964,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"9bbebd64-5888-446e-8dc8-6a63ee402a40","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.13.20180815.TCR",,"chloride",20.113,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"1c178468-a8fb-4c1d-8ed2-78c2237bc211","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.06.20180815.TCR",,"chloride",19.532,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"161af8f5-fb37-44d2-89e1-9de0d2ffbce2","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.09.20180815.TCR",,"chloride",20.099,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"14658485-7817-4b9c-aa67-fd99dced331c","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.12.20180815.TCR",,"chloride",20.399,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"bea6abba-03a3-4b06-881e-78de260ad813","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.14.20180815.TCR",,"chloride",19.929,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"8bebf913-d7c9-475d-919f-7f62069f375c","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.08.20180815.TCR",,"chloride",19.605,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"8fae06c4-44c8-4909-82a4-1782a97a682b","D02","LEWI","LEWI","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.00.20180815.TCR",,"chloride",108920.000,0,"2019-02-14T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"52dd845e-4cb6-418a-aeb9-daa94b57c5ad","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.B4.20180815.TCR",,"chloride",16.920,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"c228eaf4-d3e9-4dad-91fe-5ec8f4623614","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.03.20180815.TCR",,"chloride",19.503,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"4cef119d-aae8-4d22-862a-159ea1d72e4f","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.16.20180815.TCR",,"chloride",20.478,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
"3de6b7ba-096d-4357-9274-0e2ba68beb7d","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z","Loecke Lab at University of Kansas","LEWI.20.20180815.TCR",,"chloride",20.030,0,"2018-11-27T12:00Z","EBIxItammYfX90jhDTogDw==","Sample Damaged or Lost",,"Damaged and spilled bottles included in shipment. Liquid intrustion possible",-1
