uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5c787502-0803-4ddc-add3-984174181437","D02","LEWI","LEWI","2018-08-15T12:04Z",,29,4.20,
"90a77524-d8c6-4af5-bc5c-340e7771e229","D02","LEWI","LEWI","2018-08-15T12:04Z",,26,2.58,
"f3e2ad40-4c04-42dc-aac2-44a3746dbd98","D02","LEWI","LEWI","2018-08-15T12:04Z",,20,2.72,
"adbbd286-a226-420e-be03-2588521e3d77","D02","LEWI","LEWI","2018-08-15T12:04Z",,12,3.86,
"679db9c2-539f-4ef5-bcc7-c04e5501df6e","D02","LEWI","LEWI","2018-08-15T12:04Z",,13,3.59,
"50487ff2-0af4-4a1b-9a27-7f25b520e877","D02","LEWI","LEWI","2018-08-15T12:04Z",,30,4.68,
"0b76dd75-5248-4e65-be27-e0e1cdae34ea","D02","LEWI","LEWI","2018-08-15T12:04Z",,4,3.78,
"3ee2095d-eee8-4bea-a119-a04b4820a549","D02","LEWI","LEWI","2018-08-15T12:04Z",,6,3.23,
"eb143cfe-7078-473c-9af8-486e4e5619f5","D02","LEWI","LEWI","2018-08-15T12:04Z",,14,4.27,
"fabd3fd3-de60-475e-a6c1-96ad2a36b5af","D02","LEWI","LEWI","2018-08-15T12:04Z",,27,3.67,
"4f41b7e9-c0d0-4243-a83a-83bddbad0f4b","D02","LEWI","LEWI","2018-08-15T12:04Z",,17,3.77,
"a29c1af5-4f16-4497-b359-7522302f2880","D02","LEWI","LEWI","2018-08-15T12:04Z",,21,3.09,
"1d68c74e-118d-4152-8054-1b6237007d35","D02","LEWI","LEWI","2018-08-15T12:04Z",,3,3.40,
"c99fcb2b-a40d-4d64-85f3-f142a8eae5e9","D02","LEWI","LEWI","2018-08-15T12:04Z",,28,3.19,
"ccfaa3f3-fd4d-4334-a5a5-478e0132c42e","D02","LEWI","LEWI","2018-08-15T12:04Z",,7,3.04,
"d01f46e6-f6f6-43da-a0ed-bf6eca9cd0ff","D02","LEWI","LEWI","2018-08-15T12:04Z",,9,3.82,
"d753a1cc-2c43-4666-90f9-0dc75a6398c6","D02","LEWI","LEWI","2018-08-15T12:04Z",,22,4.17,
"ed70053e-2c98-4826-b0de-b686a9072c2e","D02","LEWI","LEWI","2018-08-15T12:04Z",,1,3.61,
"a64becb8-7a46-4b3c-a624-90a4c17c252e","D02","LEWI","LEWI","2018-08-15T12:04Z",,10,2.54,
"b8de8f74-8d9c-4d20-ae46-a6401c6c1e04","D02","LEWI","LEWI","2018-08-15T12:04Z",,19,4.28,
"e1a25382-e07b-499c-8d39-fe8505211358","D02","LEWI","LEWI","2018-08-15T12:04Z",,16,3.70,
"ac94e336-2054-4e3a-9211-7c50c9a6b5ff","D02","LEWI","LEWI","2018-08-15T12:04Z",,11,2.79,
"1ee20e4a-c88e-4d1c-a8a9-f8043530ca44","D02","LEWI","LEWI","2018-08-15T12:04Z",,2,5.59,
"dd1c83b6-97cd-4a5e-8fef-0e9774151326","D02","LEWI","LEWI","2018-08-15T12:04Z",,8,3.12,
"b847b3b6-eec2-40f2-9944-430ade1f1f99","D02","LEWI","LEWI","2018-08-15T12:04Z",,25,4.52,
"d8e15706-07b0-4688-9d2c-78d6bb9f7f9a","D02","LEWI","LEWI","2018-08-15T12:04Z",,24,4.46,
"299b4d4d-bb28-4f88-9969-dbf4921d6423","D02","LEWI","LEWI","2018-08-15T12:04Z",,5,3.84,
"2055dbda-d9cf-4f35-b7d8-77a9cc11c9a8","D02","LEWI","LEWI","2018-08-15T12:04Z",,18,4.09,
"cf52f52a-383d-448b-ad29-9dcefac4bd47","D02","LEWI","LEWI","2018-08-15T12:04Z",,15,4.38,
"c90770a8-9e88-46c1-b3a1-9706fb7e84e5","D02","LEWI","LEWI","2018-08-15T12:04Z",,23,4.43,
