uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d9f18028-81b9-49e5-b2aa-c1e6c004b9f5","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z",1,"LEWI.2023.fall",8.3,9.9,646.0,"electrofisher","run","riffle",30,10,150,30,10,150,1071,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8c54e312-74ce-4952-929f-63ac9cde7d2f","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T16:49Z","2023-11-06T17:59Z","2023-11-09T14:25Z",2,"LEWI.2023.fall",10.5,5.2,656.0,"electrofisher","run","riffle",30,10,150,10,30,150,1283,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1d23b215-b5d3-48b9-a174-166856b42260","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T18:55Z","2023-11-06T19:53Z","2023-11-09T14:25Z",3,"LEWI.2023.fall",11.9,7.5,646.0,"electrofisher","run","riffle",30,10,150,10,30,150,1228,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"225a8dba-71b0-4f12-a8a7-68a2f0237dd7","D02","LEWI","LEWI.AOS.fish.point.02","2023-11-07T14:12Z","2023-11-07T15:27Z","2023-11-09T14:25Z",1,"LEWI.2023.fall",10.8,9.8,505.0,"electrofisher","run","riffle",30,10,150,10,30,150,1163,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b31e1dfb-e3e4-466e-8593-e93b9fcacb1a","D02","LEWI","LEWI.AOS.fish.point.04","2023-11-07T17:22Z","2023-11-07T18:38Z","2023-11-09T14:25Z",1,"LEWI.2023.fall",13.4,8.4,551.0,"electrofisher","run","riffle",30,10,150,30,10,150,854,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"30774e10-a794-4ebe-b101-9a5bdfa482d0","D02","LEWI","LEWI.AOS.fish.point.04","2023-11-07T19:44Z","2023-11-07T20:44Z","2023-11-09T14:25Z",2,"LEWI.2023.fall",14.6,7.5,562.0,"electrofisher","run","riffle",30,10,150,30,10,150,1011,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4f5d3b1d-8bdc-4501-a9c7-7e8eaa226581","D02","LEWI","LEWI.AOS.fish.point.04","2023-11-07T21:02Z","2023-11-07T21:47Z","2023-11-09T14:25Z",3,"LEWI.2023.fall",14.4,6.1,598.0,"electrofisher","run","riffle",30,10,150,30,10,150,728,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc403d88-ee42-4e57-b988-5488b7294731","D02","LEWI","LEWI.AOS.fish.point.08","2023-11-08T13:58Z","2023-11-08T15:23Z","2023-11-09T14:25Z",1,"LEWI.2023.fall",7.1,10.2,85.4,"electrofisher","run","riffle",30,10,150,10,30,150,1451,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d11b2b7d-403a-4b10-9f9a-2b1238b38008","D02","LEWI","LEWI.AOS.fish.point.09","2023-11-08T17:39Z","2023-11-08T18:55Z","2023-11-09T14:25Z",1,"LEWI.2023.fall",11.3,11.0,647.0,"electrofisher","riffle","run",30,10,150,10,30,150,1130,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d821c9e-0a35-438a-9302-28c13eaad612","D02","LEWI","LEWI.AOS.fish.point.09","2023-11-08T19:44Z","2023-11-08T20:40Z","2023-11-09T14:25Z",2,"LEWI.2023.fall",11.9,10.4,635.0,"electrofisher","run","riffle",30,10,150,10,30,150,1064,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"75319976-765e-44c9-8289-17009aabc526","D02","LEWI","LEWI.AOS.fish.point.09","2023-11-08T21:15Z","2023-11-08T21:58Z","2023-11-09T14:25Z",3,"LEWI.2023.fall",11.3,7.3,631.0,"electrofisher","riffle","run",30,10,150,10,30,150,579,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8fa7344b-d064-459e-81c0-dceeadcfb5e9","D02","LEWI","LEWI.AOS.fish.point.10","2023-11-09T13:33Z","2023-11-09T14:25Z","2023-11-09T14:25Z",1,"LEWI.2023.fall",8.2,10.2,628.0,"electrofisher","riffle","run",30,10,150,30,10,150,888,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
