uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"5be812da-92fd-4cf2-88b9-1259d5f6687b","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z",1,"LEWI.2023.fall","COTGIR","Cottus girardi",,39,"actual",,,"0000-0001-7904-875X",,,,
"7c7465eb-3304-44dd-9e05-56971177c0bd","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T16:49Z","2023-11-06T17:59Z","2023-11-09T14:25Z",2,"LEWI.2023.fall","COTGIR","Cottus girardi",,84,"actual",,,"0000-0001-7904-875X",,,,
"b0f1ee28-2703-47bd-a3b0-c6f36d72d4c5","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T18:55Z","2023-11-06T19:53Z","2023-11-09T14:25Z",3,"LEWI.2023.fall","COTGIR","Cottus girardi",,60,"actual",,,"0000-0001-7904-875X",,,,
"21cc28b8-b6e5-468d-8d39-f6ebe9747626","D02","LEWI","LEWI.AOS.fish.point.02","2023-11-07T14:12Z","2023-11-07T15:27Z","2023-11-09T14:25Z",1,"LEWI.2023.fall","COTGIR","Cottus girardi",,92,"actual",,,"0000-0001-7904-875X",,,,
"4c8e2c8c-8ce9-49a7-a1b2-134cf5d83b8b","D02","LEWI","LEWI.AOS.fish.point.04","2023-11-07T17:22Z","2023-11-07T18:38Z","2023-11-09T14:25Z",1,"LEWI.2023.fall","COTGIR","Cottus girardi",,76,"actual",,,"0000-0001-7904-875X",,,,
"781f32cd-6704-4189-98a1-1869adf00daf","D02","LEWI","LEWI.AOS.fish.point.04","2023-11-07T19:44Z","2023-11-07T20:44Z","2023-11-09T14:25Z",2,"LEWI.2023.fall","COTGIR","Cottus girardi",,87,"actual",,,"0000-0001-7904-875X",,,,
"8eae617a-f2a8-467d-8f2c-1c5c53e86758","D02","LEWI","LEWI.AOS.fish.point.04","2023-11-07T21:02Z","2023-11-07T21:47Z","2023-11-09T14:25Z",3,"LEWI.2023.fall","COTGIR","Cottus girardi",,53,"actual",,,"0000-0001-7904-875X",,,,
"61fd76c1-744b-41e6-b414-df5e497433b6","D02","LEWI","LEWI.AOS.fish.point.08","2023-11-08T13:58Z","2023-11-08T15:23Z","2023-11-09T14:25Z",1,"LEWI.2023.fall","COTGIR","Cottus girardi",,28,"actual",,,"0000-0001-7904-875X",,,,
"e15dcdd9-6c20-4219-885f-3c05a7b35a3b","D02","LEWI","LEWI.AOS.fish.point.09","2023-11-08T17:39Z","2023-11-08T18:55Z","2023-11-09T14:25Z",1,"LEWI.2023.fall","COTGIR","Cottus girardi",,17,"actual",,,"0000-0001-7904-875X",,,,
"d9ccaf6f-d5bf-4abb-945a-08503d088de2","D02","LEWI","LEWI.AOS.fish.point.09","2023-11-08T19:44Z","2023-11-08T20:40Z","2023-11-09T14:25Z",2,"LEWI.2023.fall","COTGIR","Cottus girardi",,56,"actual",,,"0000-0001-7904-875X",,,,
"8fac0fe9-3efe-418c-81e0-7561b4fb2c6b","D02","LEWI","LEWI.AOS.fish.point.09","2023-11-08T21:15Z","2023-11-08T21:58Z","2023-11-09T14:25Z",3,"LEWI.2023.fall","COTGIR","Cottus girardi",,35,"actual",,,"0000-0001-7904-875X",,,,
"023ffe16-e69a-46e8-b074-72205df68ef8","D02","LEWI","LEWI.AOS.fish.point.10","2023-11-09T13:33Z","2023-11-09T14:25Z","2023-11-09T14:25Z",1,"LEWI.2023.fall","COTGIR","Cottus girardi",,9,"actual",,,"0000-0001-7904-875X",,,,
