uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"60400c6e-1576-4404-9f72-58f64f2a7912","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,7,"COTGIR","Cottus girardi","species",,,,,47,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0a7b578f-5f32-44bd-a3a8-9670490cbdd6","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,47,"COTGIR","Cottus girardi","species",,,,,46,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"374c3d5f-0edb-4cd6-82ce-1a0d397f5910","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,67,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"18fe3444-ae39-4dc2-899a-0f6fafc768d4","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,10,"CLIFUN","Clinostomus funduloides","species",,,,,88,5.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c05bcb3b-6fe9-444c-85b5-d920f8574f0c","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,39,"COTGIR","Cottus girardi","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"528ab9b8-cfb3-474b-b3f0-d93bebe6e324","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,4,"COTGIR","Cottus girardi","species",,,,,45,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7b0aa06e-0888-4e7b-aa83-41698585df84","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,16,"COTGIR","Cottus girardi","species",,,,,50,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"91b6e4c1-5172-49e5-bee1-145aed7b7197","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4eaa2ca5-8342-40b0-8691-90bd06064e68","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,22,"COTGIR","Cottus girardi","species",,,,,47,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"5485c03d-4657-4c2e-a9d0-a30b29702cca","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,34,"COTGIR","Cottus girardi","species",,,,,45,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"fd58d8c6-9967-47d2-b045-0658b4a8b6bf","D02","LEWI","LEWI.AOS.fish.point.01","2023-11-06T14:26Z","2023-11-06T15:33Z","2023-11-09T14:25Z","LEWI.2023.fall",1,29,"COTGIR","Cottus girardi","species",,,,,41,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
