uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"40b90936-fe8e-4ac8-839f-21e67969a216","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.10.20170920.TCR",,"chloride",7.1444,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10d6ef0d-50bb-4f67-ba25-c17786060810","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.05.20170920.TCR",,"chloride",9.1482,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50f0c1db-067e-4397-9552-e74f85bbc0cd","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.B1.20170920.TCR",,"chloride",1.6455,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"841c78cc-eff7-4e2e-af2f-d857dd327a37","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.04.20170920.TCR",,"chloride",7.9042,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"16a255ff-469f-491e-83e7-d9fd74260e16","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.15.20170920.TCR",,"chloride",6.5897,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"462e53f4-7754-4dde-bb11-580ada3ab417","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.06.20170920.TCR",,"chloride",7.0581,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87583c6c-9be5-4dba-b056-502452081740","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.17.20170920.TCR",,"chloride",6.0023,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eba6d9cd-6a2e-4eee-a03f-b58a435368d3","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.20.20170920.TCR",,"chloride",6.0476,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"590aa12f-94c3-4144-9995-da651544f341","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.19.20170920.TCR",,"chloride",6.0313,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5729833a-30cb-4e8d-a7b4-7d6682c03f63","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.07.20170920.TCR",,"chloride",7.0587,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"02562f8e-0b9e-4f2e-bc0c-9b8d1940f9f6","D07","WALK","WALK","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.00.20170920.TCR",,"chloride",26135.000,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f9874b0-a92a-4c6a-a9e6-61316d5d9055","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.B3.20170920.TCR",,"chloride",0.9152,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"71959246-196f-4dc7-9b6e-e2724f6114d2","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.B2.20170920.TCR",,"chloride",1.0567,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4d257856-659a-45cc-a47b-707eeaf27ba1","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.14.20170920.TCR",,"chloride",6.4517,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d7d74480-d287-47f9-b952-1b5ce6df36dd","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.12.20170920.TCR",,"chloride",6.5734,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"732322ad-e5b1-4c9b-b271-3248235cdf19","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.18.20170920.TCR",,"chloride",6.1314,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"08a399f7-f70d-4586-b3b7-242626c4a733","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.08.20170920.TCR",,"chloride",7.0288,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13b32f9e-04f0-434a-8d9a-0f30cd41ad42","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.09.20170920.TCR",,"chloride",7.0767,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3df7c407-d47a-48b9-b7fd-6739b42d0489","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.13.20170920.TCR",,"chloride",15.749,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d99ab5ef-f540-4f4d-9690-219ac613ee5c","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.02.20170920.TCR",,"chloride",9.2564,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7fb9cf3f-f9a1-4134-b227-1a94ff07db74","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.03.20170920.TCR",,"chloride",6.4593,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b83b62b3-9179-4477-bf56-ec71573e9b26","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.16.20170920.TCR",,"chloride",6.045,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"395ce58d-0121-4af9-a7d5-b8a16f5819d7","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.11.20170920.TCR",,"chloride",6.5264,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c5c0b203-9b6f-44a7-82a8-2b8db9df3e31","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.B4.20170920.TCR",,"chloride",0.9339,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe1d835f-40c1-4e73-9891-d7472ae10797","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","Loecke Lab at University of Kansas","WALK.01.20170920.TCR",,"chloride",7.4204,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
