uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"99ee3dad-3046-4087-9d7c-68c4b5b31d99","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","2017-09-20T16:28Z",3,"WALK.18.20170920","WALK.18.20170920.GAS","WALK.18.20170920.TCR",,
"67a847d3-6359-4355-96e5-0f422e324b94","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-09-20T16:20Z",1,"WALK.11.20170920","WALK.11.20170920.GAS","WALK.11.20170920.TCR",,
"30d4934c-9c42-4aaf-90a3-22b0d6520267","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","2017-09-20T16:28Z",2,"WALK.17.20170920","WALK.17.20170920.GAS","WALK.17.20170920.TCR",,
"e140ff0b-8e9e-492c-a817-846856c7036a","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-09-20T16:15Z",1,"WALK.06.20170920","WALK.06.20170920.GAS","WALK.06.20170920.TCR",,
"a1a7b017-2455-4543-9cec-1ffbba0e26bc","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","2017-09-20T16:28Z",1,"WALK.16.20170920","WALK.16.20170920.GAS","WALK.16.20170920.TCR",,
"cd529869-5088-406f-a200-c1b37d0610f7","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-09-20T16:20Z",3,"WALK.13.20170920","WALK.13.20170920.GAS","WALK.13.20170920.TCR",,
"39c5de0a-42ce-45c4-83ed-fea1c995c124","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-09-20T16:20Z",4,"WALK.14.20170920","WALK.14.20170920.GAS","WALK.14.20170920.TCR",,"externalLabGasSampleDataNA"
"fdbe20db-d767-40da-84e1-63e24b5aeeff","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-09-20T16:15Z",4,"WALK.09.20170920","WALK.09.20170920.GAS","WALK.09.20170920.TCR",,
"254db703-ad13-4935-8c38-d1141a36f364","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-09-20T16:20Z",2,"WALK.12.20170920","WALK.12.20170920.GAS","WALK.12.20170920.TCR",,
"dc154c29-3fff-4d1f-832f-44a87f1b3be7","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-09-20T16:08Z",1,"WALK.01.20170920","WALK.01.20170920.GAS","WALK.01.20170920.TCR",,
"46efcbaa-3765-415b-a19f-deb879736f0f","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-09-20T16:15Z",5,"WALK.10.20170920","WALK.10.20170920.GAS","WALK.10.20170920.TCR",,
"cd8be42c-d3ba-4db5-a8e2-85b112c92b49","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-09-20T16:08Z",3,"WALK.03.20170920","WALK.03.20170920.GAS","WALK.03.20170920.TCR",,
"1fafa6b8-90e6-45d3-a5cc-9d1e24c35ce5","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-09-20T16:08Z",2,"WALK.02.20170920","WALK.02.20170920.GAS","WALK.02.20170920.TCR",,
"fb15894a-58f0-4405-9d75-7e3f5691b9dc","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","2017-09-20T16:28Z",4,"WALK.19.20170920","WALK.19.20170920.GAS","WALK.19.20170920.TCR",,
"11fbe75b-2718-4d2a-bd8b-3abaf3a43f2b","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-09-20T16:15Z",2,"WALK.07.20170920","WALK.07.20170920.GAS","WALK.07.20170920.TCR",,
"3750e855-da5d-427d-a122-b40192b86891","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z","2017-09-20T16:28Z",5,"WALK.20.20170920","WALK.20.20170920.GAS","WALK.20.20170920.TCR",,
"2a4ce158-509d-487a-8dcf-179238163131","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-09-20T16:08Z",5,"WALK.05.20170920","WALK.05.20170920.GAS","WALK.05.20170920.TCR",,
"aa3e3198-7136-4917-98a7-f6b64d09e292","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-09-20T16:08Z",4,"WALK.04.20170920","WALK.04.20170920.GAS","WALK.04.20170920.TCR",,
"a5f8237e-bc0b-42f3-9282-5655f957ebbe","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-09-20T16:15Z",3,"WALK.08.20170920","WALK.08.20170920.GAS","WALK.08.20170920.TCR",,
"5349e097-7281-40c6-b5c3-aa5adb29c76e","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-09-20T16:20Z",5,"WALK.15.20170920","WALK.15.20170920.GAS","WALK.15.20170920.TCR",,
