uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"359b0b30-80ed-4788-baa6-70af081ac466","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-17T15:56Z",4,"POSE.19.20190917","POSE.19.20190917.GAS","POSE.19.20190917.TCR",,
"3f9729a4-314b-4f06-8a4a-37d466be5d42","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-17T15:47Z",5,"POSE.15.20190917","POSE.15.20190917.GAS","POSE.15.20190917.TCR",,
"1b63e78e-418c-4a8b-a0d6-402c2f730003","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-17T15:29Z",5,"POSE.05.20190917","POSE.05.20190917.GAS","POSE.05.20190917.TCR",,
"150d3239-4394-4556-85c1-b61bb9ac0d71","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-17T15:29Z",2,"POSE.02.20190917","POSE.02.20190917.GAS","POSE.02.20190917.TCR",,
"d5b096ed-7ed6-412e-a51b-d34306ba70b8","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-17T15:56Z",2,"POSE.17.20190917","POSE.17.20190917.GAS","POSE.17.20190917.TCR",,
"4c890788-90fb-419a-9dea-47212059a0a4","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-17T15:39Z",5,"POSE.10.20190917","POSE.10.20190917.GAS","POSE.10.20190917.TCR",,
"88b4f779-09c6-41de-8351-714bcf1c8a98","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-17T15:29Z",1,"POSE.01.20190917","POSE.01.20190917.GAS","POSE.01.20190917.TCR",,
"148ada3a-d7c6-4e33-811b-0ba0b39c6a94","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-17T15:29Z",3,"POSE.03.20190917","POSE.03.20190917.GAS","POSE.03.20190917.TCR",,
"d97344fc-d0f8-48a0-9c3e-3d23b1aa32b7","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-17T15:56Z",5,"POSE.20.20190917","POSE.20.20190917.GAS","POSE.20.20190917.TCR",,
"bdec8559-cb53-4692-8009-4c3c75702ebf","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-17T15:47Z",3,"POSE.13.20190917","POSE.13.20190917.GAS","POSE.13.20190917.TCR",,
"28f55b24-2985-4bcb-b157-578a389012aa","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-17T15:47Z",2,"POSE.12.20190917","POSE.12.20190917.GAS","POSE.12.20190917.TCR",,
"4a721b7d-dd32-42cf-b40b-618873d9f5f6","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-17T15:39Z",1,"POSE.06.20190917","POSE.06.20190917.GAS","POSE.06.20190917.TCR",,
"a9d81680-838d-4217-86cf-4e947f85408d","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-17T15:39Z",2,"POSE.07.20190917","POSE.07.20190917.GAS","POSE.07.20190917.TCR",,
"1a66b8c9-c5ff-4da9-ad2a-6500b11cf40d","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-17T15:47Z",4,"POSE.14.20190917","POSE.14.20190917.GAS","POSE.14.20190917.TCR",,
"45cf1a6c-1a40-4ac6-ae05-502c227430e5","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-17T15:56Z",3,"POSE.18.20190917","POSE.18.20190917.GAS","POSE.18.20190917.TCR",,
"e5ba2170-e04f-467e-b850-dcf22eafbc2b","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-17T15:47Z",1,"POSE.11.20190917","POSE.11.20190917.GAS","POSE.11.20190917.TCR",,
"c6245d4e-4373-4d7a-b285-501dcc4325e2","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-17T15:39Z",3,"POSE.08.20190917","POSE.08.20190917.GAS","POSE.08.20190917.TCR",,
"bed51ab6-4c17-46c1-8989-f131346431db","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-17T15:56Z",1,"POSE.16.20190917","POSE.16.20190917.GAS","POSE.16.20190917.TCR",,
"e63df26c-8f22-4c1d-9f35-f833651183b9","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-17T15:29Z",4,"POSE.04.20190917","POSE.04.20190917.GAS","POSE.04.20190917.TCR",,
"ffcc5f28-855f-4cb6-a066-8c5c8bd17204","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-17T15:39Z",4,"POSE.09.20190917","POSE.09.20190917.GAS","POSE.09.20190917.TCR",,
