uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f55c425e-c4c3-44aa-97de-f907c67ce646","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20190917.GAS","A00000069607",0.50227,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"12c493c9-007d-4c5e-bf9a-63f31fcaeaa0","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20190917.GAS","A00000071632",14.527,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f389da29-3e71-4f4a-b32a-dc0b08b8b284","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20190917.GAS","A00000069611",0.50943,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6335c065-bbd6-4731-867d-46fd8349fae7","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20190917.GAS","A00000069600",6.7851,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05803b0e-b1c6-4e63-ac78-d35a08e0bb94","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20190917.GAS","A00000069608",0.51084,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9bb50a2f-3c9a-430c-9672-6fe01a2c60ba","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20190917.GAS","A00000069603",1.3626,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"778e97dd-dcbf-4b35-a4a4-5fef7aefae58","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20190917.GAS","A00000071629",14.488,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6fd51849-5b1e-473a-9438-1c6789aedf36","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20190917.GAS","A00000069598",6.9165,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8b75ee4-0666-478a-b1a1-5d615db357d1","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20190917.GAS","A00000069602",1.1448,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eba803e1-d7a6-48a0-8960-e1d2eb000719","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20190917.GAS","A00000071631",14.324,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
