uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"05aa4f30-264f-4b11-9974-1ebdb70d27f0","D02","POSE","POSE","2019-09-17T12:33Z","Tape",3,2.75,
"a87c691b-e9a1-4927-ba9f-fbe3706c9e28","D02","POSE","POSE","2019-09-17T12:33Z","Tape",18,9.94,
"c3f2bd39-f881-4848-996d-1f2d1d32febe","D02","POSE","POSE","2019-09-17T12:33Z","Tape",2,3.08,
"bc737871-9951-4faa-b2b0-725e77fdb8d3","D02","POSE","POSE","2019-09-17T12:33Z","Tape",22,11.96,
"fa43a3b5-3751-43d2-9a18-10f93fa63026","D02","POSE","POSE","2019-09-17T12:33Z","Tape",19,9.32,
"d809231b-593a-4039-bff8-72848655085e","D02","POSE","POSE","2019-09-17T12:33Z","Tape",8,4.41,
"5077e1a0-7919-4d15-b038-d6178edeb038","D02","POSE","POSE","2019-09-17T12:33Z","Tape",10,3.08,
"d2b5f37f-cf0b-46ab-8051-a407497b6eff","D02","POSE","POSE","2019-09-17T12:33Z","Tape",12,1.08,
"25c831b9-6210-4600-8981-7fa936cce381","D02","POSE","POSE","2019-09-17T12:33Z","Tape",30,1.47,
"f53d3c5e-d92c-4946-b74e-6d23ec997771","D02","POSE","POSE","2019-09-17T12:33Z","Tape",23,9.74,
"ad58f77c-dc88-4e19-8850-b63fbb14c539","D02","POSE","POSE","2019-09-17T12:33Z","Tape",21,8.57,
"8bc0cc67-9103-4913-9123-87c5f02b0447","D02","POSE","POSE","2019-09-17T12:33Z","Tape",9,3.57,
"96d1b19f-12cb-4f5b-87be-39436c3b3ab0","D02","POSE","POSE","2019-09-17T12:33Z","Tape",28,2.46,
"3ace3ccc-cec2-412c-9d83-a88a3e7740cc","D02","POSE","POSE","2019-09-17T12:33Z","Tape",4,2.29,
"8e4da465-bcc2-44be-ac83-6893621f1c98","D02","POSE","POSE","2019-09-17T12:33Z","Tape",5,1.54,
"2e083974-54ec-412c-aebc-4cbb9f8d7779","D02","POSE","POSE","2019-09-17T12:33Z","Tape",15,2.53,
"7aa7de41-97e1-41ef-a801-389f0fba77ec","D02","POSE","POSE","2019-09-17T12:33Z","Tape",24,8.43,
"aa1cf915-8f53-4b7f-9e5d-cdb7b814a5d2","D02","POSE","POSE","2019-09-17T12:33Z","Tape",7,5.43,
"3bb0fa41-9bad-48ac-a168-1f6c6d66e56f","D02","POSE","POSE","2019-09-17T12:33Z","Tape",20,8.33,
"b00d6331-be86-4e81-9883-59e3e690f3de","D02","POSE","POSE","2019-09-17T12:33Z","Tape",1,2.67,
"dbc54aa8-fc60-42c4-a3bc-db09fad488d5","D02","POSE","POSE","2019-09-17T12:33Z","Tape",6,1.92,
"e42ad817-310e-4565-a096-89569fc0a772","D02","POSE","POSE","2019-09-17T12:33Z","Tape",26,7.57,
"781b6b98-8097-49b1-ae3f-5a554ac06126","D02","POSE","POSE","2019-09-17T12:33Z","Tape",17,9.77,
"cefccadf-27de-4c0b-9e56-e01518604b61","D02","POSE","POSE","2019-09-17T12:33Z","Tape",13,1.09,
"4eec3ab6-e554-4702-a73c-ba0310d82cd4","D02","POSE","POSE","2019-09-17T12:33Z","Tape",11,2.50,
"a31463fc-9a38-4fce-8575-cd14fabf8868","D02","POSE","POSE","2019-09-17T12:33Z","Tape",14,1.36,
"1d5a177e-6a84-4adf-b8c0-7e48e69b9bd3","D02","POSE","POSE","2019-09-17T12:33Z","Tape",16,4.80,
"004325cd-66c2-46ef-968b-05c182d3e797","D02","POSE","POSE","2019-09-17T12:33Z","Tape",29,1.59,
"38d3b1ed-33a0-484f-b243-a34e75f70270","D02","POSE","POSE","2019-09-17T12:33Z","Tape",27,5.07,
"fbdc915f-8dff-4641-8f28-a1fc09ec0d42","D02","POSE","POSE","2019-09-17T12:33Z","Tape",25,6.43,
