uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"599f5811-0956-4515-a4b7-5e018a33fefa","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.12.20190917.TCR","A00000125733","chloride",8.6981,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"59f99f9d-9daa-4ece-a159-3bb3da04bfb1","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.13.20190917.TCR","A00000125734","chloride",8.7321,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a33a841d-59a0-49c0-9b1f-2f8a62c0e0b7","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.16.20190917.TCR","A00000125737","chloride",7.7596,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2d192423-1bbf-4d7c-b6e2-109492861309","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.07.20190917.TCR","A00000125730","chloride",9.3357,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5176d241-36aa-4166-a4be-7b14d12e1926","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.B4.20190917.TCR","A00000125731","chloride",2.9109,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e4b75ab4-4b46-4701-b336-57801963dbc2","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.20.20190917.TCR","A00000125754","chloride",7.8138,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3f990a97-6796-46d7-93ed-4505bdd0ebc1","D02","POSE","POSE.AOS.reaeration.station.03","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.14.20190917.TCR","A00000125735","chloride",8.7315,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"aedfeeac-6a36-46a2-91c5-ed3ae1905ee6","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.04.20190917.TCR","A00000125725","chloride",9.719,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b06c4efb-e24b-4350-b170-29fa9f5bd202","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.03.20190917.TCR","A00000125724","chloride",9.7323,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"58591cd6-5c37-4e9c-9a16-6efddeaafe8e","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.05.20190917.TCR","A00000125726","chloride",9.7184,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6407d183-782b-49de-9d23-29c8a0891abf","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.17.20190917.TCR","A00000125750","chloride",7.6777,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1b548cfc-ea12-4f67-a632-4ec2ba610ff5","D02","POSE","POSE","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.00.20190917.TCR","A00000125749","chloride",6587.700,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"465f0be3-5a26-4b7f-b759-97a23b1d9ce3","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.18.20190917.TCR","A00000125751","chloride",7.612,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"08bbf034-c345-40ea-9d21-0d1f869a2600","D02","POSE","POSE.AOS.reaeration.station.02","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.B2.20190917.TCR","A00000125722","chloride",2.7806,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fed4cfa0-5b99-4033-8987-d7fbb762e9fe","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z","Loecke Lab at University of Kansas","POSE.19.20190917.TCR","A00000125752","chloride",7.5469,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
