uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cba2e9de-15cc-4e2f-8ad8-66f93c97419c","D18","TOOK","TOOK.AOS.riparian.point.09","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.9","A00000027859",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",5,,3,70,4,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"af3053ac-e816-47c9-9e14-dfb8c724138b","D18","TOOK","TOOK.AOS.riparian.point.07","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.7","A00000027883",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"6ebe8ce2-a90e-48ac-bedb-2234cf59e849","D18","TOOK","TOOK.AOS.riparian.point.01","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.1","A00000028765",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"7fbcd18c-caca-4352-a9c7-efca86a33bf1","D18","TOOK","TOOK.AOS.riparian.point.01","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.1","A00000028765",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"474ff075-8dc6-433b-bf3d-3f70789b2e14","D18","TOOK","TOOK.AOS.riparian.point.09","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.9","A00000027859",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,17,70,24,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"efc061d5-c35b-426d-937f-f3eb5540e6dd","D18","TOOK","TOOK.AOS.riparian.point.09","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.9","A00000027859",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",4,,1,70,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"6eb58d3b-d4e0-4fc8-a3e0-1a36cc5ff2ae","D18","TOOK","TOOK.AOS.riparian.point.01","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.1","A00000028765",,"VALMER","Y","Valvata mergella",,"species","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","mergella",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"ed38db10-36f8-403f-b594-f3359e0537ba","D18","TOOK","TOOK.AOS.littoral3","2019-07-30T19:17Z","2020-02-25","TOOK.20190730.PONAR.2","A00000099584",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d9570f67-daa6-4475-a976-2b778f4aced9","D18","TOOK","TOOK.AOS.riparian.point.07","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.7","A00000027883","BA19NEOMLR06004O5|BA19NEOMLR06004O4|BA19NEOMLR06004O3|BA19NEOMLR06004O1|BA19NEOMLR06004O2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"8407c224-3f13-440b-ac77-7682dbad1950","D18","TOOK","TOOK.AOS.riparian.point.07","2019-07-30T19:17Z","2020-02-24","TOOK.20190730.BENTHICSWEEP.7","A00000027883","BA19NEOMLR06004O1|BA19NEOMLR06004O3|BA19NEOMLR06004O5|BA19NEOMLR06004O4|BA19NEOMLR06004O2","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",4,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
