uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ba642705-f558-41a3-bd06-659cf538cf38","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.CORE.3","A00000092405",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",5,,1,31,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"1d83697b-bf9a-43b6-bae5-43b1b033645d","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.1","A00000091407",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"95b388b8-e15c-4b7e-baae-48de78eb477d","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.5","A00000092403","WLOU.20190912.SURBER.5_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,"1b",2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"8f06d15c-f683-483e-a21e-1123d5f991fe","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.2","A00000091404",,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","C. Fishel",,,
"556264ab-6938-4703-955b-9e6da3d089ba","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.1","A00000091407",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",4,,1,63,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"febae666-844a-4377-86e6-cc06f4ef5fbd","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.5","A00000092403",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",4,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","C. Fishel",,,
"7bdea12c-ab55-4cc8-9850-56b59b2ad886","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.CORE.3","A00000092405",,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel","now in family Pediciidae as of 2019",,
"36ee66c2-8a10-4532-b644-74eeec6a3df5","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.5","A00000092403","WLOU.20190912.SURBER.5_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",3,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"41eb0461-320a-421c-90ae-2d7925e0af49","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.3","A00000091402","WLOU.20190912.SURBER.3_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,1,27,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"87756f1d-798b-44f7-be72-cefc299307c8","D13","WLOU","WLOU.AOS.reach","2019-09-12T19:39Z","2020-01-06","WLOU.20190912.SURBER.1","A00000091407",,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","C. Fishel",,,
