uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"bae63d54-7a6c-4fd1-b9b0-b9b2a304ac6b","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.1","A00000162255",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,24,23,104,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"78e32cda-dfbb-41f3-ae90-f1e9a9ab7d89","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.1","A00000162255",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"9fa14522-c677-4687-9866-fc9c6da55147","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.1","A00000162255",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,2,23,9,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"ec26a845-99d4-47d8-99f3-55dd08df71f1","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-04","POSE.20201103.SURBER.4","A00000162257",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,7,100,7,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"67de7f88-694d-42d3-b435-12dcbe10bb06","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.HESS.1","A00000162278",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",2,,1,43,2,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"5214683e-a50a-4dd2-b282-872b60330e63","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-04","POSE.20201103.SURBER.3","A00000162256",,"CHASP12","Y","Chaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Chaetocladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"859fcae3-a47a-439b-9fa4-82ed172c2e66","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-04","POSE.20201103.SURBER.5","A00000162251",,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",3,,4,30,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2d205f9e-3d80-45e9-988f-ec037f4ea5d3","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.2","A00000162258",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",1,,1,57,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"e0c967e5-0636-43d9-825b-d0ef459bf2e3","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.1","A00000162255",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,11,23,48,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"c29be708-adba-4561-8f6f-6d089caa1b96","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.2","A00000162258",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,6,57,11,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"97f532ec-6fa7-442e-a2a7-629b56457935","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-04","POSE.20201103.SURBER.4","A00000162257",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,9,100,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"fcdafad6-bda8-437d-987b-ff145f40da3b","D02","POSE","POSE.AOS.reach","2020-11-03T14:03Z","2021-03-05","POSE.20201103.SURBER.1","A00000162255",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",4,,2,23,9,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
