uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"caba696e-5ab1-4297-9e68-e0e2d861df10","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.04.20170125.TCR",,"chloride",1.600,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6ed7a6b1-acec-4fb8-a85d-d193eb925b78","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.B3.20170125.TCR",,"chloride",1.090,,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"8d3a9712-1ac1-463b-8466-0dbd8411b3f1","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.12.20170125.TCR",,"chloride",2.200,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ac072c3b-8f44-4969-be08-b0b3a3d3e91e","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.07.20170125.TCR",,"chloride",2.250,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"18984610-4653-4a75-a573-f5e3704213df","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.03.20170125.TCR",,"chloride",3.290,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cc0cee71-a418-46b9-9fca-b4e3bc47c8bb","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.02.20170125.TCR",,"chloride",3.310,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9eee3583-c247-4382-a1b0-aad73e940991","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.16.20170125.TCR",,"chloride",2.120,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ee649e72-47a3-42cd-bad9-697f4262ca8f","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.09.20170125.TCR",,"chloride",2.300,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dc2cab8c-dc96-4cd3-8822-3cf2712f7389","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.08.20170125.TCR",,"chloride",2.320,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"74bc6976-d05b-467f-98f3-f78446d763a1","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","Loecke Lab at University of Kansas","WALK.17.20170125.TCR",,"chloride",2.140,0,"2017-05-16T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
