uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ed289778-8a00-4e67-90c3-7dd9a1300fa1","D07","WALK","WALK","2017-01-25T17:00Z",,5,4.70,
"10878ee4-2952-4975-ab6a-6b6cc0e7e53c","D07","WALK","WALK","2017-01-25T17:00Z",,1,3.80,
"e40eb773-735b-4aea-9eec-2aea23d3ccde","D07","WALK","WALK","2017-01-25T17:00Z",,7,5.50,
"eb5bdb84-4060-4147-bdec-59c2ac5afeae","D07","WALK","WALK","2017-01-25T17:00Z",,8,3.10,
"ada84c3c-ee2b-49ab-9618-8e2223ce01e2","D07","WALK","WALK","2017-01-25T17:00Z",,22,4.30,
"9334ac50-2a5f-44c9-9b8a-b0ac4d21fb33","D07","WALK","WALK","2017-01-25T17:00Z",,19,3.40,
"640d8d23-612d-443b-9bce-7aafe1b65a1e","D07","WALK","WALK","2017-01-25T17:00Z",,25,3.80,
"2da44eb3-7e09-424c-a84c-d8a605d58a47","D07","WALK","WALK","2017-01-25T17:00Z",,24,3.60,
"581af432-0910-4992-b650-dd0b1fb28679","D07","WALK","WALK","2017-01-25T17:00Z",,13,2.90,
"d6efaee1-6e7e-49b2-9eec-0246e78efd02","D07","WALK","WALK","2017-01-25T17:00Z",,18,2.00,
"1b3cbed8-d28e-46c1-8beb-7557d48a41b8","D07","WALK","WALK","2017-01-25T17:00Z",,20,3.90,
"cad45617-cc81-4abb-a7f0-3d4753e69eb9","D07","WALK","WALK","2017-01-25T17:00Z",,30,3.00,
"db85bd83-016c-4eea-af2d-3a8ad2dd3efa","D07","WALK","WALK","2017-01-25T17:00Z",,28,2.70,
"36806171-d047-4b39-ab25-420a2b49984b","D07","WALK","WALK","2017-01-25T17:00Z",,26,3.30,
"67dc3d8e-cf2d-4d10-aafc-bf7913f94c30","D07","WALK","WALK","2017-01-25T17:00Z",,11,3.90,
"4878b1bb-4dc4-4afc-91f7-0819e77f85b8","D07","WALK","WALK","2017-01-25T17:00Z",,27,2.90,
"7d362b61-5faf-45b4-85aa-46e76324c2dc","D07","WALK","WALK","2017-01-25T17:00Z",,21,3.30,
"2d0c0cc6-6edf-431a-b42a-b23b8c6b84ed","D07","WALK","WALK","2017-01-25T17:00Z",,23,4.20,
"a0d90821-9258-4470-b723-b79fa47c4ef5","D07","WALK","WALK","2017-01-25T17:00Z",,6,5.00,
"4d1566cc-8523-472f-ad44-22ae4fac86bc","D07","WALK","WALK","2017-01-25T17:00Z",,9,3.20,
"05244146-7302-4ec7-9f0f-19fddc096b0e","D07","WALK","WALK","2017-01-25T17:00Z",,3,3.50,
"fd77b97b-1a11-4221-b806-c6d13bc96648","D07","WALK","WALK","2017-01-25T17:00Z",,10,3.90,
"d08329a7-8e7d-4ef1-b7ab-bf7e49d48898","D07","WALK","WALK","2017-01-25T17:00Z",,14,3.00,
"05967811-d0e5-4f1c-9998-4ce8e831f2a9","D07","WALK","WALK","2017-01-25T17:00Z",,17,2.50,
"b36f61eb-53fc-47b7-a43a-b2a9a3ae2f36","D07","WALK","WALK","2017-01-25T17:00Z",,29,2.90,
"efba7286-9cb1-400c-827e-9251a422eda0","D07","WALK","WALK","2017-01-25T17:00Z",,15,2.10,
"ca24b50a-cc3e-49ec-b20a-9b2f3452721c","D07","WALK","WALK","2017-01-25T17:00Z",,16,2.90,
"3e5da4e8-37ff-4035-a468-1331f5627997","D07","WALK","WALK","2017-01-25T17:00Z",,12,3.30,
"8aa03bc7-2db1-472d-bb8a-9142c3501f05","D07","WALK","WALK","2017-01-25T17:00Z",,4,5.60,
"a2c61a6c-d714-4bc3-83e1-5644aea1d096","D07","WALK","WALK","2017-01-25T17:00Z",,2,4.50,
