uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1014339f-ae9e-4b6b-87f3-8e8cf765cf5a","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z",,5,"WALK.19.20170125","WALK.19.20170125.GAS","WALK.19.20170125.TCR",,
"22409389-4d2b-45a0-b0b9-0889763c05e4","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z",,5,"WALK.17.20170125","WALK.17.20170125.GAS","WALK.17.20170125.TCR",,
"77d7811d-4722-464a-8952-74a792db5fd8","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z",,5,"WALK.02.20170125","WALK.02.20170125.GAS","WALK.02.20170125.TCR",,
"4c42c99c-836b-4773-b9be-509df7e777a3","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z",,5,"WALK.18.20170125","WALK.18.20170125.GAS","WALK.18.20170125.TCR",,
"05ee0e90-5575-4d88-8698-20bfe77a4833","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z",,5,"WALK.12.20170125","WALK.12.20170125.GAS","WALK.12.20170125.TCR",,
"978ecb66-2ad7-4fe9-9c82-dc143446041b","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z",,5,"WALK.14.20170125","WALK.14.20170125.GAS","WALK.14.20170125.TCR",,
"217a8dc0-8390-43d6-a765-f09e41ce1015","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z",,5,"WALK.16.20170125","WALK.16.20170125.GAS","WALK.16.20170125.TCR",,
"858df18b-5762-49c2-8c60-1e4aaf4a6d15","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z",,5,"WALK.05.20170125","WALK.05.20170125.GAS","WALK.05.20170125.TCR",,
"2312761e-eec3-4d7c-9087-2b7fdc6e75c6","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z",,5,"WALK.03.20170125","WALK.03.20170125.GAS","WALK.03.20170125.TCR",,
"aa83d111-7314-4c78-b412-8a892c82b0c3","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z",,5,"WALK.15.20170125","WALK.15.20170125.GAS","WALK.15.20170125.TCR",,
"2aa8777e-f2b9-40ec-a267-39f6bf9563a5","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z",,5,"WALK.01.20170125","WALK.01.20170125.GAS","WALK.01.20170125.TCR",,
"d1f0a38b-bf65-4c8e-bd83-876f81787101","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z",,5,"WALK.08.20170125","WALK.08.20170125.GAS","WALK.08.20170125.TCR",,
"c09b0471-412b-4525-a45d-b2f0afb82969","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z",,5,"WALK.06.20170125","WALK.06.20170125.GAS","WALK.06.20170125.TCR",,
"cc69b41d-7ece-444f-9911-c7fae83ce623","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z",,5,"WALK.04.20170125","WALK.04.20170125.GAS","WALK.04.20170125.TCR",,
"7164034b-2427-4193-9b83-643b6587599d","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z",,5,"WALK.13.20170125","WALK.13.20170125.GAS","WALK.13.20170125.TCR",,
"3f51a4fd-3abd-4615-b186-e4a9774fc67f","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z",,5,"WALK.07.20170125","WALK.07.20170125.GAS","WALK.07.20170125.TCR",,
"bfb5e8c8-660c-444d-8ebc-6ad92e4d7c45","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z",,5,"WALK.10.20170125","WALK.10.20170125.GAS","WALK.10.20170125.TCR",,
"8729b1fa-60bd-4a89-9098-29b7575acdfd","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z",,5,"WALK.09.20170125","WALK.09.20170125.GAS","WALK.09.20170125.TCR",,
"65653b23-e4aa-4efa-ad4f-b7d0d8ba4560","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z",,5,"WALK.20.20170125","WALK.20.20170125.GAS","WALK.20.20170125.TCR",,
"00ad9e3c-ad13-415f-bcde-944e24c9e761","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z",,5,"WALK.11.20170125","WALK.11.20170125.GAS","WALK.11.20170125.TCR",,
