uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d0c9847a-d532-4173-84de-7476f067deb5","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170125.GAS",,0.4136,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e831fe1d-48d7-4035-a504-7a68dc7db38d","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20170125.GAS",,0.9805,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"88aa0a4a-1418-4859-8a33-df8a3914b6f5","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20170125.GAS",,0.4013,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e622c217-226a-4086-8f74-dc290ded1f34","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20170125.GAS",,0.3745,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"02e2bd9b-8295-4377-a736-a59c3498b8ac","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20170125.GAS",,0.2717,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f360774e-b855-4b60-b661-7b03b747ad1a","D07","WALK","WALK.AOS.reaeration.station.02","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170125.GAS",,0.3939,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"becfa2ab-2e02-4319-ad76-85e49c336f1a","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20170125.GAS",,0.2567,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"42502f11-9c60-452f-ae4a-7e32e3cf1178","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170125.GAS",,0.3218,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4ce54e05-cb70-4f85-8cf0-355cd5693ead","D07","WALK","WALK.AOS.reaeration.station.03","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170125.GAS",,0.3103,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4d83299d-339f-473c-9c0d-0b2623b6f6b7","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20170125.GAS",,0.8689,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
