uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d7d5d928-066b-494d-9b44-1d6422b2d6b6","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.03.20210531.TCR","A00000151890","bromide",0.45763,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f8a3cb26-5217-4e7d-a9c9-2c6dfc7d4a91","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.01.20210531.TCR","A00000151858","bromide",0.39235,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c4cae328-7ccd-44fa-9884-f2de5d919fcf","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.09.20210531.TCR","A00000151891","bromide",0.53924,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"245ba7d6-fa35-4727-a2ee-c0d57ad0db94","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.20.20210531.TCR","A00000151877","bromide",0.54517,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0ffcb8fa-eac4-426c-b286-da68ec7bed99","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.07.20210531.TCR","A00000151859","bromide",0.52589,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"21bcee1c-be8f-4b85-8aef-96acb7e273cc","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.B1.20210531.TCR","A00000151921","bromide",,1,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"47e67ffa-07b2-468b-b5e1-b7085954df30","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.05.20210531.TCR","A00000151922","bromide",0.87159,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e48d9598-76f0-4547-8057-e5373a71d954","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.10.20210531.TCR","A00000151907","chloride",,1,"2021-12-17T18:00Z","w+PL+frJwBP9l0fbsp7k4Q==","Sample Damaged or Lost",,"sample spilled in lab before analysis",-1
"bec52e0d-58f6-40ca-9b19-caf9eb6834e8","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.B4.20210531.TCR","A00000151842","bromide",,1,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"164e6f99-32e5-4cb4-a254-af2625372557","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","Loecke Lab at University of Kansas","HOPB.17.20210531.TCR","A00000151845","bromide",0.54072,0,"2021-06-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
