uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"adf59356-6c4e-4002-a717-99dcdb25b8e3","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",1,5.50,
"2b5e1dc1-a1df-4880-b2bf-df18e7fdfdd7","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",28,8.60,
"31e62b83-8706-4510-9f89-76b66f4e8324","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",12,5.80,
"ef68c9a4-a109-46a1-a70c-d00ded98d7c7","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",15,4.70,
"f0580a70-9767-4db2-aa8b-7823dad282ca","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",20,6.10,
"a97d3b95-49ef-4f07-a83c-e1f502072dae","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",26,5.50,
"87943b20-d2ab-4305-8ced-776f8c706d54","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",7,4.90,
"8bd5d19f-c24b-40ec-b335-ad11e83884a7","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",16,5.00,
"68e7e8bb-f6f6-49cb-b54c-64177d23a8d4","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",18,5.40,
"08b798af-922d-45b3-8a44-824d7a31dc41","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",24,5.70,
"524bf813-1a5c-4461-bfe2-efc0f9ccbe8f","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",9,5.80,
"75dcbc88-bf02-424d-b9dc-c32120b770fa","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",27,6.20,
"99e348ee-ebd0-4b01-a166-e61ae75b86ed","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",21,5.10,
"fa386f40-2788-45b7-80be-29e32e16c2e0","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",11,4.90,
"702ffa34-2b80-44bd-bfa9-e6fe84b3d9ff","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",4,5.10,
"572560e3-c2c9-42a8-8202-2eed95372d9e","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",5,5.30,
"019856d3-4ea0-464e-8acd-16c0031d70ba","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",2,5.10,
"7b90be9d-a2de-4051-9395-0d4e60feaa3e","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",19,4.20,
"baee5e50-49db-4694-b315-b65d1917da81","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",30,5.20,
"e8eeeaef-91f9-4183-9981-fa5cf81985b0","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",3,5.40,
"9e47e11d-81fd-4a7a-9b42-bb01fa3b4831","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",10,7.30,
"2822d72d-d725-4caf-abe2-b0fb87b64e10","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",29,6.10,
"85e2e5c9-ad80-4174-85bd-5c4ac6849061","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",6,5.30,
"275267ad-fe40-4367-bbd8-f42eaeff5e02","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",8,5.30,
"a10bc83c-6ff4-4fda-98e2-5554a12aeb3a","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",25,5.70,
"e5e97d9a-5f0f-4c7e-bf2b-fa476478eed2","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",13,7.40,
"69eff2c7-0a50-4c62-a452-1acdaa16a69e","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",22,6.80,
"66b0ce25-7d4b-4326-b90a-a0529790689b","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",14,6.70,
"2afebcb2-8533-458e-9659-e4eb78c9d9e3","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",23,7.30,
"372bba12-0cf3-4cdd-a451-8115db281383","D01","HOPB","HOPB","2021-05-31T15:55Z","Tape",17,4.20,
