uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7cb659a1-dc5f-48d4-bc71-8f578b6fcf6c","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-05-31T18:00Z",5,"HOPB.15.20210531","HOPB.15.20210531.GAS","HOPB.15.20210531.TCR",,
"9344ddd7-03b4-486d-8860-f4f2c49c0362","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-05-31T18:00Z",3,"HOPB.13.20210531","HOPB.13.20210531.GAS","HOPB.13.20210531.TCR",,
"19e04cd2-cd02-46a5-8525-3d9fd421e9c3","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-05-31T18:00Z",4,"HOPB.14.20210531","HOPB.14.20210531.GAS","HOPB.14.20210531.TCR",,
"4d8ee60c-8805-4f22-b2c2-51bf705d759b","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-05-31T17:55Z",5,"HOPB.10.20210531","HOPB.10.20210531.GAS","HOPB.10.20210531.TCR",,
"f015306f-52e7-4331-bb24-ed0b8af299d7","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-05-31T18:00Z",2,"HOPB.12.20210531","HOPB.12.20210531.GAS","HOPB.12.20210531.TCR",,
"3021b321-cb3f-4de5-ac64-47768c49f71f","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-05-31T17:48Z",1,"HOPB.01.20210531","HOPB.01.20210531.GAS","HOPB.01.20210531.TCR",,
"e895abac-b665-470f-8b45-522e98cd4f43","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-05-31T18:06Z",1,"HOPB.16.20210531","HOPB.16.20210531.GAS","HOPB.16.20210531.TCR",,
"ac89b96a-3ae6-4969-900e-b379a7400a3d","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-05-31T18:06Z",3,"HOPB.18.20210531","HOPB.18.20210531.GAS","HOPB.18.20210531.TCR",,
"959db18d-e8dd-4ca8-aa29-d535471f0327","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-05-31T17:55Z",3,"HOPB.08.20210531","HOPB.08.20210531.GAS","HOPB.08.20210531.TCR",,
"19e3594e-9032-46c8-ba29-9e7bd65fcc83","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-05-31T18:00Z",1,"HOPB.11.20210531","HOPB.11.20210531.GAS","HOPB.11.20210531.TCR",,
"be7ab69a-c30e-4788-b84a-024168e442a3","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-05-31T17:55Z",2,"HOPB.07.20210531","HOPB.07.20210531.GAS","HOPB.07.20210531.TCR",,
"9f8f70d0-b1da-42a7-9fb1-23acbedb7a97","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-05-31T17:55Z",4,"HOPB.09.20210531","HOPB.09.20210531.GAS","HOPB.09.20210531.TCR",,
"34309bd0-806e-4fce-ad29-001f03e8db26","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-05-31T18:06Z",2,"HOPB.17.20210531","HOPB.17.20210531.GAS","HOPB.17.20210531.TCR",,
"dcc8497f-65e0-4981-a2fb-aba56dab7a0e","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-05-31T18:06Z",5,"HOPB.20.20210531","HOPB.20.20210531.GAS","HOPB.20.20210531.TCR",,
"941a429b-7044-4db3-a57b-97330c4d1290","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-05-31T18:06Z",4,"HOPB.19.20210531","HOPB.19.20210531.GAS","HOPB.19.20210531.TCR",,
"6e8f200c-1aac-4803-b1f9-fe9876280ac9","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-05-31T17:55Z",1,"HOPB.06.20210531","HOPB.06.20210531.GAS","HOPB.06.20210531.TCR",,
"90ddc1ef-a567-43e8-8fc5-089210a54b33","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-05-31T17:48Z",2,"HOPB.02.20210531","HOPB.02.20210531.GAS","HOPB.02.20210531.TCR",,
"238b3e0a-9851-468b-8697-ac04543758c5","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-05-31T17:48Z",4,"HOPB.04.20210531","HOPB.04.20210531.GAS","HOPB.04.20210531.TCR",,
"4f0eddc1-3ff0-4f3f-a7cc-3a9b14856c24","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-05-31T17:48Z",3,"HOPB.03.20210531","HOPB.03.20210531.GAS","HOPB.03.20210531.TCR",,
"0f69fb3f-0e9a-463f-89bb-e7751498ed70","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-05-31T17:48Z",5,"HOPB.05.20210531","HOPB.05.20210531.GAS","HOPB.05.20210531.TCR",,
