uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2ad51dbc-39c4-4c59-b94f-c7aadab66896","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20210531.GAS","A00000151872",0.0055049,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"a4917c06-2a67-4156-83fb-e032a1ba619d","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20210531.GAS","A00000151840",0.0047776,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"cb7a8543-bae7-486e-9720-50faf77e468b","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20210531.GAS","A00000151903",0.0071555,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"4675a1b0-b81a-4b52-9617-e2f4bc36cd2c","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20210531.GAS","A00000151871",0.010404,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"fe4f562a-be62-4e97-8ebb-6852e13faab0","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20210531.GAS","A00000151838",0.026272,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"19bea08a-823c-44e5-865c-29c498328184","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20210531.GAS","A00000151919",0.0093242,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"48398788-4834-462f-9078-55a10b220b53","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20210531.GAS","A00000151904",0.010448,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"acc70b50-9174-42ba-8718-f1a414716f47","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20210531.GAS","A00000151886",0.032033,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8b2ee802-81bb-4666-a2fa-dbd06c28b954","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20210531.GAS","A00000151854",0.038511,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"15e25010-b625-443f-bce0-1f7e68c00a62","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20210531.GAS","A00000151839",0.020558,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dc2beb33-74ce-4f3b-a5a2-a1bec57244c3","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20210531.GAS","A00000151920",0.0090635,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
