uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"75a414f8-aea1-4987-833b-05895ad905b6","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z",1,"KING.2017.fall",13.2,7.6,683.0,"electrofisher","run","riffle",25,10,200,25,10,200,1347,0,,,,,,,,,"Not compromised",,,,,,"Y","Windy",,
"447f4b5c-c33e-4117-80d3-52dd2317fb12","D06","KING","KING.AOS.fish.point.01","2017-10-17T19:00Z","2017-10-17T21:10Z","2017-10-20T18:20Z",2,"KING.2017.fall",13.2,6.6,682.0,"electrofisher","run","riffle",25,10,200,25,10,200,1481,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb4e340c-179a-4820-a530-4d62828f3737","D06","KING","KING.AOS.fish.point.01","2017-10-18T14:03Z","2017-10-18T16:00Z","2017-10-20T18:20Z",3,"KING.2017.fall",13.2,6.3,680.0,"electrofisher","run","riffle",25,10,200,25,10,200,4211,0,,,,,,,,,"Not compromised",,,,,,"Y","calm",,
"432ff633-381f-4569-965d-fb7e9733624e","D06","KING","KING.AOS.fish.point.02","2017-10-18T18:38Z","2017-10-18T19:40Z","2017-10-20T18:20Z",1,"KING.2017.fall",14.9,12.7,590.0,"electrofisher","pool","run",25,10,200,30,10,250,1080,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"35eda339-97f7-42bd-8f0d-6f5a2eebe79d","D06","KING","KING.AOS.fish.point.03","2017-10-19T13:50Z","2017-10-19T14:30Z","2017-10-20T18:20Z",1,"KING.2017.fall",12.9,2.9,607.0,"electrofisher","pool","pool",30,10,250,25,10,250,542,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2009913b-d707-463b-ba8b-26d39070636e","D06","KING","KING.AOS.fish.point.03","2017-10-19T17:15Z","2017-10-19T17:37Z","2017-10-20T18:20Z",2,"KING.2017.fall",12.9,2.9,607.0,"electrofisher","pool",,25,10,250,25,10,250,323,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"433096ce-a4ea-4d7c-bb6b-d454666ece68","D06","KING","KING.AOS.fish.point.03","2017-10-19T18:49Z","2017-10-19T19:10Z","2017-10-20T18:20Z",3,"KING.2017.fall",12.9,2.9,620.0,"electrofisher","pool","riffle",25,10,250,25,10,250,328,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"94bee195-2d0a-455e-82b9-b344c2709ea7","D06","KING","KING.AOS.fish.point.05","2017-10-20T13:48Z","2017-10-20T13:54Z","2017-10-20T18:20Z",1,"KING.2017.fall",14.2,0.2,351.1,"electrofisher","pool",,25,10,200,25,10,200,64,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8e4beac8-27da-4d6b-929a-f3ccdbb72470","D06","KING","KING.AOS.fish.point.04","2017-10-20T14:58Z","2017-10-20T15:06Z","2017-10-20T18:20Z",1,"KING.2017.fall",13.4,1.9,601.0,"electrofisher","pool",,25,10,200,25,10,200,48,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f26b3a10-31ab-4e98-9b71-b74864cba071","D06","KING","KING.AOS.fish.point.04","2017-10-20T16:57Z","2017-10-20T17:09Z","2017-10-20T18:20Z",2,"KING.2017.fall",13.4,1.9,601.0,"electrofisher","pool",,25,10,200,25,10,200,50,0,,,,,,,,,"Not compromised",,,,,,"Y","Windy and isolated pool",,
"a69320ba-621d-4684-8d56-33793b6a3644","D06","KING","KING.AOS.fish.point.04","2017-10-20T18:10Z","2017-10-20T18:20Z","2017-10-20T18:20Z",3,"KING.2017.fall",13.0,1.0,601.0,"electrofisher","pool",,25,10,200,25,10,200,53,0,,,,,,,,,"Not compromised",,,,,,"Y","Windy with isolated pool",,
