uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"b03db9b3-2c1c-431d-9a65-ec27303eef16","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z",1,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,1135,"actual",,,"egawanda@battelleecology.org",,,,
"616e5a91-66a8-4a15-a8d1-83662aeac568","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z",1,"KING.2017.fall","ETHNIG1","Etheostoma nigrum",,55,"actual",,,"egawanda@battelleecology.org",,,,
"c1c4aa01-70c3-4967-a6f0-01c1d64d3363","D06","KING","KING.AOS.fish.point.01","2017-10-17T19:00Z","2017-10-17T21:10Z","2017-10-20T18:20Z",2,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,479,"actual",,,"egawanda@battelleecology.org",,,,
"6a614604-8ba6-43f1-b6dc-054a91e7cf19","D06","KING","KING.AOS.fish.point.01","2017-10-17T19:00Z","2017-10-17T21:10Z","2017-10-20T18:20Z",2,"KING.2017.fall","ETHNIG1","Etheostoma nigrum",,85,,,,"egawanda@battelleecology.org",,,,
"078f3f7c-9a71-4611-815b-4dd4d4d4dd00","D06","KING","KING.AOS.fish.point.01","2017-10-17T19:00Z","2017-10-17T21:10Z","2017-10-20T18:20Z",2,"KING.2017.fall","CAMANO","Campostoma anomalum",,10,"actual",,,"egawanda@battelleecology.org",,,,
"9ea900ce-bd82-4941-8d49-8d49a4f28e88","D06","KING","KING.AOS.fish.point.01","2017-10-18T14:03Z","2017-10-18T16:00Z","2017-10-20T18:20Z",3,"KING.2017.fall","ETHNIG1","Etheostoma nigrum",,212,"actual",,,"egawanda@battelleecology.org",,,,
"6638fde2-ed9f-476b-baa2-d5cf813fb65a","D06","KING","KING.AOS.fish.point.01","2017-10-18T14:03Z","2017-10-18T16:00Z","2017-10-20T18:20Z",3,"KING.2017.fall","CAMANO","Campostoma anomalum",,60,"actual",,,"egawanda@battelleecology.org",,,,
"c50d7570-c896-4962-b490-b4ba26388664","D06","KING","KING.AOS.fish.point.01","2017-10-18T14:03Z","2017-10-18T16:00Z","2017-10-20T18:20Z",3,"KING.2017.fall","ETHSPE","Etheostoma spectabile",,32,"actual",,,"egawanda@battelleecology.org",,,,
"17f8f60c-bb79-4d10-bc5e-82bb25c84d9c","D06","KING","KING.AOS.fish.point.01","2017-10-18T14:03Z","2017-10-18T16:00Z","2017-10-20T18:20Z",3,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,1411,"actual",,,"egawanda@battelleecology.org",,,,
"771f19da-1658-4761-bdca-b67c1cb543e5","D06","KING","KING.AOS.fish.point.02","2017-10-18T18:38Z","2017-10-18T19:40Z","2017-10-20T18:20Z",1,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,381,"actual",,,"egawanda@battelleecology.org",,,,
"d3c60cbf-5ff1-46a8-9553-f57914c2ed1e","D06","KING","KING.AOS.fish.point.03","2017-10-19T13:50Z","2017-10-19T14:30Z","2017-10-20T18:20Z",1,"KING.2017.fall","CAMANO","Campostoma anomalum",,13,"actual",,,"egawanda@battelleecology.org",,,,
"17bda5a1-f3d2-4c99-9340-b8ea45a292c3","D06","KING","KING.AOS.fish.point.03","2017-10-19T13:50Z","2017-10-19T14:30Z","2017-10-20T18:20Z",1,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,298,"actual",,,"egawanda@battelleecology.org",,,,
"ef4931f2-b59f-4682-ae9a-6357bfbe1a08","D06","KING","KING.AOS.fish.point.03","2017-10-19T17:15Z","2017-10-19T17:37Z","2017-10-20T18:20Z",2,"KING.2017.fall","CAMANO","Campostoma anomalum",,41,"actual",,,"egawanda@battelleecology.org",,,,
"6515eebb-2352-47b8-a897-5f286834bc9c","D06","KING","KING.AOS.fish.point.03","2017-10-19T17:15Z","2017-10-19T17:37Z","2017-10-20T18:20Z",2,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,162,"actual",,,"egawanda@battelleecology.org",,,,
"32cf22a1-2ec3-489d-a168-df41e43f8430","D06","KING","KING.AOS.fish.point.03","2017-10-19T18:49Z","2017-10-19T19:10Z","2017-10-20T18:20Z",3,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,202,"actual",,,"egawanda@battelleecology.org",,,,
"717e202c-b555-4db7-bb8e-8821d199c698","D06","KING","KING.AOS.fish.point.03","2017-10-19T18:49Z","2017-10-19T19:10Z","2017-10-20T18:20Z",3,"KING.2017.fall","CAMANO","Campostoma anomalum",,17,"actual",,,"egawanda@battelleecology.org",,,,
"483f6b54-d970-47d5-881e-4a948331286a","D06","KING","KING.AOS.fish.point.03","2017-10-19T18:49Z","2017-10-19T19:10Z","2017-10-20T18:20Z",3,"KING.2017.fall","ETHNIG1","Etheostoma nigrum",,28,"actual",,,"egawanda@battelleecology.org",,,,
"e402e286-3b69-447c-82a3-05f3fbaa9b26","D06","KING","KING.AOS.fish.point.05","2017-10-20T13:48Z","2017-10-20T13:54Z","2017-10-20T18:20Z",1,"KING.2017.fall","SEMATR","Semotilus atromaculatus",,120,"actual",,,"egawanda@battelleecology.org",,,,
"ace89610-de3a-4e98-a16a-315987435d6c","D06","KING","KING.AOS.fish.point.04","2017-10-20T14:58Z","2017-10-20T15:06Z","2017-10-20T18:20Z",1,"KING.2017.fall","CAMANO","Campostoma anomalum",,1,"actual",,,"jkukulski@battelleecology.org",,,,
