uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a11e3304-2fbc-4802-9db7-ad7b2fb19692","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,84,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",45,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"c5ad31a3-08af-4629-a009-cf17ff1118f4","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,35,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",48,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"ba2964fc-8462-45e8-9205-a1a705839c8d","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,54,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",97,7.5,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"add42dcb-a135-46d1-8c98-b7c57cb2b110","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,21,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"244957c0-6159-4c54-af75-4b47022f79b4","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,13,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"a1313486-4ecb-4616-bc21-889a0e8af39a","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,31,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",45,0.7,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"94f13b8b-8d08-4e1b-a810-9960ac8e5c09","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,142,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"faa96022-1c00-4e21-81ca-198fabed1a26","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,145,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",94,6.4,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"f0a5ab70-bdd2-477a-9d3b-dc4994b0f10c","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,110,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"9f113d93-09dd-4108-ad5c-69b9d3f7a237","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,65,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",120,13.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"c37de879-db3d-40c5-9e58-e5ef2dc3d220","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,111,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",38,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"5dd7ffbb-8f48-4552-bde1-7480c8b7885f","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,2,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",63,1.7,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"fcd6cdd4-2be5-4b58-b828-7106316f839e","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,34,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"70de7611-ed45-4abd-8626-473117f84524","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,40,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"18a27955-6ab2-4c56-b4b2-a39256879ac3","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,121,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"0ba87810-16a0-4a99-bb79-78bd5c2506ea","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,41,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"dea93caf-bf94-46f4-a2df-03f760ae3cff","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,68,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"5dff661d-985c-4ca0-aef3-b7365064b41c","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,85,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",153,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"8465f4c1-b23a-4677-ab5b-3f29578d03b0","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,9,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"d0a613de-a809-4fb3-ab8b-8c5f51ed545c","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,99,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",39,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"7dd10bb8-1a89-4087-8fff-5f0028e66f0f","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,154,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",97,7.9,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"0c5f22e1-ec4d-4662-bbb9-23ddfe7f6379","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,4,"SEMATR","Semotilus atromaculatus","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",20,0.6,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"ddbcad42-8747-496a-b9c6-dadbef25f930","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,112,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",40,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"b5354890-9b17-4588-8453-e3cdb1ba27a5","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,129,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"d57cfbe5-c1d3-4a6f-9551-385b2eab9d45","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,56,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",65,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"01d0b8fa-f4b7-4f62-92d5-d33499a2c7bf","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,156,"ETHSPE","Etheostoma spectabile","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",46,0.9,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"61bc079f-84dc-4cbf-979f-44c35299c0a4","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,138,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",45,1.2,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"694705c8-c647-4c7a-8b66-342a44c82b8d","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,130,"ETHNIG1","Etheostoma nigrum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",42,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"dcf629ab-5aff-469a-8195-838e228ae11c","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,155,"CAMANO","Campostoma anomalum","species",,,,"Kansas Fishes Committee. 2014. Kansas Fishes. University Press of Kansas, Lawrence. xxiii + 518 pages, 184 color illustrations, 121 maps.",104,8.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"cb676c8a-6b5c-4332-bd59-1643414080f6","D06","KING","KING.AOS.fish.point.01","2017-10-17T15:05Z","2017-10-17T16:52Z","2017-10-20T18:20Z","KING.2017.fall",1,39,"SEMATR","Semotilus atromaculatus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
