uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f59c10d0-fdf4-4300-9441-f2a92ef1c3b1","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20211117.GAS","A00000218033",0.079549,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9c49c4fc-9bdc-4aa5-9903-fde24276c889","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20211117.GAS","A00000218046",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"f7e296f9-3a6e-453d-914f-a5c4a5852952","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20211117.GAS","A00000218040",0.014377,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5f915629-018e-43d4-b6a6-d0fa4dc359c5","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20211117.GAS","A00000218035",0.078368,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a146722e-9a54-4999-8b49-5b902ba11bf4","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20211117.GAS","A00000218045",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"520c432e-d92d-4142-8988-7d164988b2b8","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20211117.GAS","A00000218037",0.079642,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e6a7b288-615c-4d5b-999c-04cb4a9b2514","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20211117.GAS","A00000218043",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"bf1b9233-c59c-4fe6-adf5-a39d0ab27e40","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20211117.GAS","A00000218044",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"e87ff059-6fb8-4036-9560-718fb17219b1","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20211117.GAS","A00000218029",0.49858,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"738e0e24-001b-4268-98cb-624523013b77","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20211117.GAS","A00000218036",0.079239,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
