uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b46f34fe-dd0c-47ad-ac6f-997bf8474616","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",28,3.50,
"20d25dc0-771f-4356-a5f3-cb6ffdc2535e","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",17,7.10,
"1991a0cd-9d84-4eeb-99e3-a9d74cb2f73f","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",18,9.50,
"75ffff2f-3d50-4399-b568-1a3352064124","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",8,7.20,
"80e1181e-32ff-4909-abea-9157dce59f6b","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",5,7.30,
"3406dc8d-34e2-4987-9ab6-45af4849ec8b","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",12,7.30,
"d75a08aa-5825-4067-8f38-9a7a5872490c","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",21,6.20,
"6e8bd90b-6546-468a-b811-fd2f2bf136e9","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",4,6.30,
"a9620ca4-270c-49d1-a129-bb69aa085a6d","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",9,6.30,
"a98d32f0-f3c8-4e1c-b458-451812653040","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",20,7.70,
"c32e0273-9148-4d07-9301-e34727782b30","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",24,6.60,
"e7937025-58d1-4755-b002-34879e253d7f","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",13,6.10,
"8388d225-e7fc-405f-8852-03ebd00086e7","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",15,2.60,
"79b6d606-5053-452c-a9af-e940ebad5b9f","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",2,4.60,
"d08d26b8-b300-42c8-9e6c-8abc782ca0d5","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",14,3.80,
"ab04830f-31c1-4f0f-881c-9f4346a527cd","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",10,6.70,
"f8d9bb82-1930-4c7a-a8a2-e3fc6111e9e0","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",7,7.60,
"71a6b569-4f37-4ab0-a033-d0c38f792df7","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",26,3.40,
"21065d7a-c8c4-4294-b4b2-4b50d3d7ea2e","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",27,4.50,
"6ee43f41-7436-468c-bf95-772f52ea5a4d","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",22,6.80,
"41c7ad0a-660f-4eb5-bbce-5b6007134750","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",19,6.50,
"bfe5246b-ad93-4bf7-b399-3cdf39ff3732","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",11,4.80,
"d66ae696-fb07-4a87-9711-15c6a76188e8","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",29,3.90,
"6f9babd2-7a50-4a0d-822e-5b6c63db5e16","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",6,5.60,
"582c5d75-a8e2-400c-a680-2e1921b8852c","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",23,8.70,
"3e969711-af33-4e8b-83e6-62f0c807c2d3","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",25,7.10,
"c4315850-7d9a-4a93-a2d5-3b187e08f23a","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",16,2.90,
"779ddb6b-dc97-440e-bfc7-a693601912a7","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",30,5.00,
"5bdb8d8a-b59e-4f55-a9ee-570a5dd4a391","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",1,8.30,
"4237d055-d357-4393-9822-0c08d751ae17","D07","LECO","LECO","2021-11-17T16:31Z","Laser Rangefinder",3,7.10,
