uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7eb6d18a-0753-46af-af28-7ddfd31f2901","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.04.20211117.TCR","A00000218163","chloride",2.9534,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"daea1abe-a12f-43b3-b0af-7179f56b3248","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.14.20211117.TCR","A00000217405","chloride",2.6798,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"367458a5-b7ec-4436-8f53-e412af1ac5c8","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.B2.20211117.TCR","A00000218157","chloride",0.46849,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"37dc4b45-0624-4bf9-af30-a83789a7c20f","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.17.20211117.TCR","A00000217408","chloride",2.5178,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e5acdacd-16db-496d-b545-a5e583d2344f","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.19.20211117.TCR","A00000217410","chloride",2.5122,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d050a10f-494b-4741-8ab4-37aad3570f21","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.13.20211117.TCR","A00000218172","chloride",2.7023,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dd8bffdb-cadc-4b80-bbdf-fd3c3dce8d91","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.B3.20211117.TCR","A00000218158","chloride",0.45166,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"502f1a1c-16f2-466c-995d-bedd60f08b43","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.10.20211117.TCR","A00000218169","chloride",2.7864,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f0230477-0c89-469d-af98-d0631119e462","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.09.20211117.TCR","A00000218168","chloride",2.8039,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f19cb2e8-901c-404d-8371-63ea86f1450f","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.18.20211117.TCR","A00000217409","chloride",2.4648,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5b4279d8-759b-4c07-bae1-2f816f020395","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.16.20211117.TCR","A00000217407","chloride",2.4305,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f308d1bd-c29a-4828-9415-042013188760","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.02.20211117.TCR","A00000218161","chloride",2.9061,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1f08d484-e79a-4a5b-86d1-6d2fdc68cc22","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.07.20211117.TCR","A00000218166","chloride",2.7796,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"11480f3b-6c3d-48db-8734-24a8198ce885","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.11.20211117.TCR","A00000218170","chloride",2.7079,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a7a4c675-5f56-4212-bea7-5e9b8e2391be","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.20.20211117.TCR","A00000217411","chloride",2.5078,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a51ff648-a07a-417d-aea5-16c9dc63e1a6","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.06.20211117.TCR","A00000218165","chloride",3.017,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f8579480-6b64-4331-bef6-0e76e8831695","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.15.20211117.TCR","A00000217406","chloride",2.6892,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dfcd407e-43c8-46f5-88d0-e2c21bab3a7c","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.B4.20211117.TCR","A00000218159","chloride",1.1603,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"533e6fd3-5642-475c-b105-c24f41b5336b","D07","LECO","LECO","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.00.20211117.TCR","A00000218155","chloride",73579.000,0,"2022-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"752272d1-ffc7-470d-a045-cdb3eb9183cf","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.01.20211117.TCR","A00000218160","chloride",3.1697,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"555d4609-ba67-47f3-90e6-d39e80cff77d","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.03.20211117.TCR","A00000218162","chloride",2.8955,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dbefc108-358c-49d7-a0f4-d2180164c9ee","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.08.20211117.TCR","A00000218167","chloride",2.8095,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a94f89d8-aa9e-4f29-9e99-5dec195c2be3","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","Loecke Lab at University of Kansas","LECO.05.20211117.TCR","A00000218164","chloride",3.0943,0,"2021-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
