uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cafb5015-615a-4fb8-8788-d7656ce384a7","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","2021-11-17T20:01Z",5,"LECO.15.20211117","LECO.15.20211117.GAS","LECO.15.20211117.TCR",,
"175abc02-c1cf-466a-b3c1-fd224676ef9f","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-11-17T20:14Z",2,"LECO.17.20211117","LECO.17.20211117.GAS","LECO.17.20211117.TCR",,
"101f272b-c714-4fb5-aec7-ebce7b68c2ba","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-11-17T19:57Z",3,"LECO.08.20211117","LECO.08.20211117.GAS","LECO.08.20211117.TCR",,
"f93252eb-8941-4e18-82aa-9b1ba12f496d","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","2021-11-17T20:01Z",4,"LECO.14.20211117","LECO.14.20211117.GAS","LECO.14.20211117.TCR",,
"00ba2100-50ed-4a75-8b7d-09dd2245bcce","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","2021-11-17T19:50Z",2,"LECO.02.20211117","LECO.02.20211117.GAS","LECO.02.20211117.TCR",,
"cd78ee0b-b97d-4904-8f41-bbc086f75be6","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-11-17T19:57Z",2,"LECO.07.20211117","LECO.07.20211117.GAS","LECO.07.20211117.TCR",,
"600a6bdc-6c91-4961-99e7-d9a2b42ddbef","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","2021-11-17T19:50Z",1,"LECO.01.20211117","LECO.01.20211117.GAS","LECO.01.20211117.TCR",,
"e0575fcb-8ca6-40e4-8b45-71bb4f7bb7f4","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","2021-11-17T19:50Z",3,"LECO.03.20211117","LECO.03.20211117.GAS","LECO.03.20211117.TCR",,
"45d1f546-222b-4ef2-9cdc-0e500eaff326","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","2021-11-17T19:50Z",5,"LECO.05.20211117","LECO.05.20211117.GAS","LECO.05.20211117.TCR",,
"cdef2f00-1277-4426-a655-7bdda6f9bdef","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-11-17T19:57Z",1,"LECO.06.20211117","LECO.06.20211117.GAS","LECO.06.20211117.TCR",,
"e4689597-a275-46fa-a968-fbbc248d1a00","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-11-17T20:14Z",1,"LECO.16.20211117","LECO.16.20211117.GAS","LECO.16.20211117.TCR",,
"42c07353-d25c-431b-bc5d-94e01ca4b0cd","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-11-17T20:14Z",4,"LECO.19.20211117","LECO.19.20211117.GAS","LECO.19.20211117.TCR",,
"7bcba847-a585-41f6-840b-b65435f56f3b","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","2021-11-17T20:01Z",2,"LECO.12.20211117","LECO.12.20211117.GAS","LECO.12.20211117.TCR",,
"ce32dd3c-da63-4b5d-8d83-e8465d59d4db","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-11-17T20:14Z",3,"LECO.18.20211117","LECO.18.20211117.GAS","LECO.18.20211117.TCR",,
"407b2883-b0ab-4e38-809d-a28a56b931a2","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-11-17T19:57Z",4,"LECO.09.20211117","LECO.09.20211117.GAS","LECO.09.20211117.TCR",,
"33550a8e-78d6-4d90-9530-2731a46aeb8f","D07","LECO","LECO.AOS.reaeration.station.01","2021-11-17T16:31Z","2021-11-17T19:50Z",4,"LECO.04.20211117","LECO.04.20211117.GAS","LECO.04.20211117.TCR",,
"eac62052-3b91-4ebe-b3b9-f8c36a4de0c2","D07","LECO","LECO.AOS.reaeration.station.02","2021-11-17T16:31Z","2021-11-17T19:57Z",5,"LECO.10.20211117","LECO.10.20211117.GAS","LECO.10.20211117.TCR",,
"3ce7862b-7c3a-4b3d-b62e-87fc52d75fbe","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","2021-11-17T20:01Z",3,"LECO.13.20211117","LECO.13.20211117.GAS","LECO.13.20211117.TCR",,
"73fbff3a-e067-4683-9d27-7903f1328f52","D07","LECO","LECO.AOS.reaeration.station.04","2021-11-17T16:31Z","2021-11-17T20:14Z",5,"LECO.20.20211117","LECO.20.20211117.GAS","LECO.20.20211117.TCR",,
"39827275-672e-4448-8299-6293d16a0499","D07","LECO","LECO.AOS.reaeration.station.03","2021-11-17T16:31Z","2021-11-17T20:01Z",1,"LECO.11.20211117","LECO.11.20211117.GAS","LECO.11.20211117.TCR",,
