uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5faf7acb-9274-45e1-a590-e625127de71d","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.SURBER.1","A00000214445",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"20bb2af8-b750-4bf7-a8ac-568d4884566d","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.CORE.3","A00000214462",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","a little bit dried out",,
"89cf134d-656c-4191-8839-5a3b177f724b","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.CORE.2","A00000214476","LECO.20210330.CORE.2_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",5,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"06c54940-2377-4aef-a4be-249f0b61cc9e","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.SURBER.1","A00000214445",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,5,100,5,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"a1487006-b298-4a3c-b91f-a1de5210769b","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.CORE.2","A00000214476",,"NEOSP40","Y","Neostempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Tanytarsini",,"Neostempellina","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"27a146dd-fd86-4b09-bcbb-1141950a641d","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-12","LECO.20210330.SURBER.2","A00000214478",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1d40f082-0d3d-4035-a639-9345916391bf","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-06-28","LECO.20210330.SURBER.4","A00000214477",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"76e9aa52-6dde-43a1-9554-a6ab9e18f33c","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.CORE.3","A00000214462",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"fb5e46be-8ad2-475d-96fb-efef5a51854f","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.SURBER.1","A00000214445",,"CRYSP4","Y","Cryptolabis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Cryptolabis","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Gelhaus 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"86f37291-5803-491f-9419-24b66c2a0131","D07","LECO","LECO.AOS.reach","2021-03-30T15:26Z","2021-07-02","LECO.20210330.CORE.3","A00000214462",,"LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"larva",2,,66,100,66,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
