uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a3e4a9f6-f054-48a2-80b1-b35f15736a82","D05","LIRO","LIRO.AOS.riparian.point.01","2022-09-07T15:17Z","2023-11-01","LIRO.20220907.BENTHICSWEEP.1","A00000360153",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8f8be810-0390-4ff2-98f9-d52ac88b5ecb","D05","LIRO","LIRO.AOS.riparian.point.03","2022-09-07T15:17Z","2023-10-31","LIRO.20220907.BENTHICSWEEP.3","A00000360152",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",4,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"6148fb0c-b054-4e09-aa9b-c81540858dc5","D05","LIRO","LIRO.AOS.riparian.point.01","2022-09-07T15:17Z","2023-11-01","LIRO.20220907.BENTHICSWEEP.1","A00000360153",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,5,23,22,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7bbdfa0d-cbd2-4dd3-a625-57add1a05bb6","D05","LIRO","LIRO.AOS.riparian.point.03","2022-09-07T15:17Z","2023-10-31","LIRO.20220907.BENTHICSWEEP.3","A00000360152",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",5,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"7c5bfd30-3732-43e1-8f39-7705ea133f82","D05","LIRO","LIRO.AOS.riparian.point.01","2022-09-07T15:17Z","2023-11-01","LIRO.20220907.BENTHICSWEEP.1","A00000360153",,"MUSSP2","Y","Musculium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Musculium","sp.",,"unknown",1,,2,23,9,"N","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"118757cc-d68e-4405-a7b8-382caeda3d2a","D05","LIRO","LIRO.AOS.riparian.point.07","2022-09-07T15:17Z","2023-11-02","LIRO.20220907.BENTHICSWEEP.7","A00000360137",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,11,73,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9b4dba9b-52e2-40af-b582-f3e33e08c873","D05","LIRO","LIRO.AOS.riparian.point.01","2022-09-07T15:17Z","2023-11-01","LIRO.20220907.BENTHICSWEEP.1","A00000360153",,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"unknown",3,,1,23,4,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"406b56be-a7dd-460e-821e-407dcd918ba8","D05","LIRO","LIRO.AOS.littoral2","2022-09-07T15:17Z","2023-10-31","LIRO.20220907.PONAR.3","A00000360156","BA22NEOMLR17016O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"2be6fac2-4ac5-4ed5-98a0-f1e997973a0c","D05","LIRO","LIRO.AOS.riparian.point.07","2022-09-07T15:17Z","2023-11-02","LIRO.20220907.BENTHICSWEEP.7","A00000360137",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,1,73,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7f3c0b26-5568-43ae-831b-a35040b696ae","D05","LIRO","LIRO.AOS.littoral2","2022-09-07T15:17Z","2023-10-31","LIRO.20220907.PONAR.3","A00000360156","BA22NEOMLR17016O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",7,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
