uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e3afb364-aad8-41cf-be5b-6424e70a380e","D08","TOMB","TOMB.AOS.riparian.point.08","2021-03-01T16:35Z","2021-04-21","TOMB.20210301.LWD.8","A00000232263",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","C(I)",,
"16ffc096-431b-4522-93dd-4eb8aa0bf6af","D08","TOMB","TOMB.AOS.riparian.point.04","2021-03-01T16:35Z","2021-04-30","TOMB.20210301.LWD.4","A00000232220",,"LEPSP7","Y","Leptoceridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae",,,,,"sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4fd72a21-8751-41c5-b16b-217ca3a844b1","D08","TOMB","TOMB.AOS.reach","2021-03-01T16:35Z","2021-04-21","TOMB.20210301.PONAR.3","A00000232443",,"STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"0d758b30-1b7c-4deb-b64a-5f1d4d3d6c59","D08","TOMB","TOMB.AOS.reach","2021-03-01T16:35Z","2021-04-26","TOMB.20210301.PONAR.3","A00000232443","BA21NEOMLR01001O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"7b434fa9-a90d-46bb-9534-f93e068d42d3","D08","TOMB","TOMB.AOS.riparian.point.08","2021-03-01T16:35Z","2021-04-29","TOMB.20210301.LWD.8","A00000232263",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"cb28ed92-27f3-4503-b5db-015c68b7a02c","D08","TOMB","TOMB.AOS.riparian.point.02","2021-03-01T16:35Z","2021-04-21","TOMB.20210301.LWD.2","A00000232427",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","C(I)",,
"29175719-db53-472f-83c0-ce98e0f6e849","D08","TOMB","TOMB.AOS.reach","2021-03-01T16:35Z","2021-04-29","TOMB.20210301.PONAR.2","A00000232442",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"aab1a980-7576-475d-9d3e-28f044d2bc5c","D08","TOMB","TOMB.AOS.reach","2021-03-01T16:35Z","2021-04-21","TOMB.20210301.PONAR.2","A00000232442",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8db861d3-875a-463c-8de0-18aea23fd861","D08","TOMB","TOMB.AOS.riparian.point.04","2021-03-01T16:35Z","2021-04-30","TOMB.20210301.LWD.4","A00000232220",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"293c0764-4e43-431c-88e7-0fe4dee97d2d","D08","TOMB","TOMB.AOS.reach","2021-03-01T16:35Z","2021-04-26","TOMB.20210301.PONAR.3","A00000232443","BA21NEOMLR01001O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","P. acuminata?",,
