uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"573faa57-6934-4a73-906f-a07fc4356061","D03","SUGG","SUGG.AOS.riparian.point.02","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.2","A00000128943",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,"2a",1,16,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b76ae00b-6c01-43c3-8163-7ab5d1853f4e","D03","SUGG","SUGG.AOS.riparian.point.02","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.2","A00000128943",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"pupa",2,,6,16,37,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"71fe82da-f01e-4ae4-bbb8-4bb294ea4755","D03","SUGG","SUGG.AOS.littoral2","2019-10-31T12:46Z","2020-03-12","SUGG.20191031.PONAR.3","A00000128914",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4c0ce120-e796-4224-9771-54a269bc1b8c","D03","SUGG","SUGG.AOS.riparian.point.10","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.10","A00000128925",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",3,,4,16,24,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"61c7464b-91a7-40c1-b821-1e80b633da9d","D03","SUGG","SUGG.AOS.riparian.point.08","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.8","A00000128904",,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",1,,1,2,48,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0c675a9c-8244-4563-8f8b-d29f13a7407a","D03","SUGG","SUGG.AOS.littoral2","2019-10-31T12:46Z","2020-03-12","SUGG.20191031.PONAR.3","A00000128914",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"273cdf85-a1d1-49c8-9c51-8601a0cbe1fd","D03","SUGG","SUGG.AOS.riparian.point.10","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.10","A00000128925","SUGG.20191031.FLOATINGSWEEP.10_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",2,"2b",1,16,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment",,
"1234d115-317b-4b87-ac00-b0f1e474d5b2","D03","SUGG","SUGG.AOS.littoral1","2019-10-31T12:46Z","2020-03-12","SUGG.20191031.PONAR.2","A00000128960","SUGG.20191031.PONAR.2_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",11,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"b3569e82-6ab0-491f-8b2a-cb991ac850b7","D03","SUGG","SUGG.AOS.riparian.point.06","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.6","A00000128905",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,8,23,34,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"514058dc-c3c5-49cf-b177-f0bb7b1e003b","D03","SUGG","SUGG.AOS.riparian.point.02","2019-10-31T12:46Z","2020-03-16","SUGG.20191031.FLOATINGSWEEP.2","A00000128943",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,10,16,61,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
