uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fb3dcf5b-0e1d-4cbf-a3e4-50c116386f66","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-26","PRIN.20161025.SURBER.1",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,2,6,32,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"f6ed7980-3876-40c5-a596-a685ec487794","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-06-08","PRIN.20161025.CORE.3",,"PRIN.20161025.CORE.3_OLIGOCHAETE_2/2|PRIN.20161025.CORE.3_OLIGOCHAETE_1/2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",2,,10,100,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"c0eda086-22a1-4a42-a1af-f60b1e74a06c","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-06-03","PRIN.20161025.CORE.5",,,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"none",6,,2,50,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"fbc8e630-7bd0-421e-8c31-b41670885bab","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-15","PRIN.20161025.CORE.3",,,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"efdbd712-f2ca-4aa8-9650-4fef8f210872","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-08","PRIN.20161025.SURBER.1",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",3,,7,6,112,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"f3871e4d-f5db-4bea-b6ff-7cceaf9a68bb","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-26","PRIN.20161025.SURBER.1",,,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",5,,2,6,32,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"3ab09d39-4756-4066-be77-3f11e82cb834","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-06-03","PRIN.20161025.CORE.5",,,"APOSP3","Y","Apobaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Apobaetis","sp.",,"larva",1,,1,50,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"26931e2b-5435-4c02-9032-ff3559bdd6dd","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-31","PRIN.20161025.SURBER.2",,,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",2,,3,38,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"ca8226bc-aeb4-4a3b-bca5-0a4a3c7ae567","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-30","PRIN.20161025.CORE.1",,,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"none",4,,1,81,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"f6353250-8d57-444c-92a8-73a59d335efe","D11","PRIN","PRIN.AOS.reach","2016-10-25T15:45Z","2017-05-15","PRIN.20161025.CORE.4",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
