uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b5130e82-d3fb-4731-a9be-daf1a88649f7","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",26,5.30,
"982e3007-cc93-4d99-9438-56d6ffc08a58","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",30,2.50,
"7b2c1f95-53e9-43e3-b4f7-58dd4d2fc710","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",27,3.25,
"cc75ad89-0738-41e2-afce-433e95a2e6ac","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",25,4.20,
"6abb9963-8899-406d-a602-679d3b3ce925","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",18,3.10,
"c64c0166-4706-4113-a323-76cb7b5c37f9","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",22,2.10,
"336f22b3-46c5-4f2f-856c-5a653c4d764c","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",2,3.65,
"0bf7712b-fbc3-4795-a78b-32d0d15e42aa","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",10,1.95,
"b4b28c0a-7e41-4419-8952-257e945f4e91","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",8,3.58,
"46ebfc5a-c9a4-48e8-ada9-b07a8238e2e3","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",5,4.60,
"addede82-6c08-485b-8b5a-1af6b4a7f88f","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",13,3.40,
"ea1f411e-144c-4610-a275-7aa195ce4928","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",24,4.10,
"44d5b4fd-6a04-4d87-8225-f7dc63ff477c","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",12,1.84,
"ed14e16d-d72a-42ad-909e-2add72b79e2c","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",6,3.26,
"1daa7de1-6ec5-4b23-96e9-d1d30cabce0b","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",15,1.40,
"17f3100f-6862-441f-b321-3d01b06b23d1","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",14,2.55,
"d1cdcc9a-9c1f-4c06-b73c-12eb17d26891","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",17,1.85,
"519b3f1c-8feb-4a9c-9927-d2428e300000","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",1,2.05,
"ed030b80-c347-4e41-96fe-e6f3c693153d","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",21,4.10,
"453e48c9-956b-413c-a954-7f570dde593d","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",23,3.95,
"04544c15-a059-468b-9223-b05193a1fa1a","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",4,1.43,
"3f274512-32ae-44ee-830f-b1c8a6c60e19","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",7,1.77,
"3a8bb843-d052-4935-8f4c-f2d1f160212b","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",19,7.30,
"bab348ae-c665-408a-ad89-8e9e090c88e9","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",29,3.05,
"9fe6282e-9645-46da-aa04-ab7cbcae89e3","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",3,2.83,
"abfbe7ce-5b4a-4cf2-825c-05c02e5dece2","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",9,2.60,
"36f88793-6850-4de4-9958-069651959e9c","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",11,4.05,
"d3722ff7-7a1c-45ff-aec4-0042009bddbb","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",20,3.70,
"833b3cca-0987-4c13-9fa5-59f9865a945d","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",28,4.70,
"f918770b-cc25-48e7-a3ab-9a4a0b137191","D17","BIGC","BIGC","2022-08-22T16:30Z","Tape",16,4.45,
