uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"25a34878-03bb-4c62-a993-75be5e7f42a4","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z",1,"GUIL.2019.fall",20.0,8.5,222.1,"electrofisher","riffle","pool",30,10,350,30,10,350,968,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d910db66-02ff-405c-a2cc-268e2ef2d128","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T17:40Z","2019-11-18T18:30Z","2019-11-21T16:45Z",2,"GUIL.2019.fall",20.0,8.5,222.1,"electrofisher","riffle","pool",30,10,350,30,10,350,700,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"99a513d7-f256-4056-b901-fcff843f2f08","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T13:42Z","2019-11-19T15:20Z","2019-11-21T16:45Z",1,"GUIL.2019.fall",20.3,8.2,208.8,"electrofisher","riffle","run",30,10,300,30,10,350,893,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a442bce6-5634-4a2a-8609-7a297d353875","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T17:00Z","2019-11-19T18:15Z","2019-11-21T16:45Z",2,"GUIL.2019.fall",20.3,8.2,208.8,"electrofisher","riffle","run",30,10,400,30,10,400,697,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e09788ca-6286-4bdc-8557-2902d1a815b9","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T19:00Z","2019-11-19T19:35Z","2019-11-21T16:45Z",3,"GUIL.2019.fall",20.3,8.2,208.8,"electrofisher","riffle","run",30,10,400,30,10,400,637,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6ad41a5-18ef-4a27-b289-fda2e6c8981a","D04","GUIL","GUIL.AOS.fish.point.07","2019-11-20T13:55Z","2019-11-20T15:05Z","2019-11-21T16:45Z",1,"GUIL.2019.fall",20.6,8.1,211.3,"electrofisher","riffle","pool",30,10,400,30,10,400,963,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0705ee61-e67a-45ba-8491-fe9376dbec5f","D04","GUIL","GUIL.AOS.fish.point.08","2019-11-20T17:20Z","2019-11-20T18:26Z","2019-11-21T16:45Z",1,"GUIL.2019.fall",22.0,8.1,215.3,"electrofisher","riffle","pool",30,10,400,30,10,400,629,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ac388a6f-d73c-4002-9dcf-6626a53d8a04","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T13:00Z","2019-11-21T14:05Z","2019-11-21T16:45Z",1,"GUIL.2019.fall",20.4,8.2,213.3,"electrofisher","riffle","run",30,10,400,30,10,400,853,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7dbd7153-52fc-454c-9cb7-5c9af1bb5307","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T15:09Z","2019-11-21T15:47Z","2019-11-21T16:45Z",2,"GUIL.2019.fall",20.4,8.2,213.3,"electrofisher","riffle","run",30,10,400,30,10,400,597,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b65ad7b6-6652-4b29-966e-35d023631797","D04","GUIL","GUIL.AOS.fish.point.09","2019-11-21T16:25Z","2019-11-21T16:45Z","2019-11-21T16:45Z",3,"GUIL.2019.fall",20.4,8.2,213.3,"electrofisher","riffle","run",30,10,400,30,10,400,476,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
