uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6d9680c8-6d1f-46e6-b025-680a9199a0ef","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,23,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"262043c8-f7c5-4560-bcf4-ca875041f9e8","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,20,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"92eb8d92-d79b-4901-b7a2-95b55757f1aa","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,95,"XIPHEL","Xiphophorus hellerii","species",,,,,34,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"bf1f862d-b424-401c-abde-e1808232b6b8","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,18,"POERET","Poecilia reticulata","species",,,,,15,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"f16d4391-7530-4b74-b33f-ce48f0e1a4be","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,83,"XIPHEL","Xiphophorus hellerii","species",,,,,42,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"ed267595-6462-40e9-b4df-2541492c8e0e","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,10,"XIPHEL","Xiphophorus hellerii","species",,,,,38,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"76206bab-f9ec-42e7-97d9-1ed967967542","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,48,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"20ae156a-d289-417b-a98e-d88c4dbfa0ae","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,56,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"bff85eba-e464-4bf8-a365-20b2440d87f8","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,87,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
"b6b769d5-91a2-47e1-92af-b36c4ee9f839","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,73,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"e60965a6-758d-46f5-898c-366bd4c489f6","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,26,"XIPHEL","Xiphophorus hellerii","species",,,,,54,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"5b9da5b3-f4f0-4120-8f19-fd233f224aff","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,57,"XIPHEL","Xiphophorus hellerii","species",,,,,43,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"e0562626-f9fe-4c34-b45b-7786a841dab7","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,41,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"19f6292d-dfe9-448a-a540-f0210b45ef2d","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,30,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"7fa0e094-be5a-4249-a37e-1c6761d23fe6","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,40,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"4ae909d2-af4a-4e62-9437-3ed2907cbbd7","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,46,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"d06f3fc5-0f50-4b10-8b8b-f2066549b4d9","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,88,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"e189e6bc-3697-4c2d-aee5-2a00ea013d06","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,6,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"51c6387a-6f35-4db8-9aad-f5c836aa4400","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,24,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3491-5113",,,
"e0fba8b4-de41-401c-ba89-7a245940e78d","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,52,"POERET","Poecilia reticulata","species",,,,,14,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3491-5113",,,
"e88e80f6-50a2-46b5-9ff3-ab3cb62dcc91","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z","GUIL.2019.fall",1,60,"POERET","Poecilia reticulata","species",,,,,37,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3491-5113",,,
