uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"d2a63326-d9d2-486b-a854-6016cc562c04","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,184,"actual",,,"0000-0003-3491-5113",,,,
"07e0aa52-9cff-4b91-bff7-604adfe6d66e","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T14:06Z","2019-11-18T15:23Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","POERET","Poecilia reticulata",,336,"actual",,,"0000-0003-3491-5113",,,,
"c726e4e9-8aca-422e-9687-bb3552b4b723","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T17:40Z","2019-11-18T18:30Z","2019-11-21T16:45Z",2,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,175,"actual",,,"0000-0003-3491-5113",,,,
"9f64b27e-c913-4faa-b72a-e944950ee8ce","D04","GUIL","GUIL.AOS.fish.point.02","2019-11-18T17:40Z","2019-11-18T18:30Z","2019-11-21T16:45Z",2,"GUIL.2019.fall","POERET","Poecilia reticulata",,337,"actual",,,"0000-0003-3491-5113","1 with ectoparasit in the gill",,,
"93af2b80-c850-41a0-a5af-66f9fffbebdf","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T13:42Z","2019-11-19T15:20Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,377,"actual",,,"0000-0002-4299-7043",,,,
"75417d24-bfbb-4904-adcd-385a3dc65de9","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T13:42Z","2019-11-19T15:20Z","2019-11-21T16:45Z",1,"GUIL.2019.fall","POERET","Poecilia reticulata",,254,"actual",,,"0000-0002-4299-7043",,,,
"6f8bfc14-34b5-4d97-8f49-fca6549a892f","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T17:00Z","2019-11-19T18:15Z","2019-11-21T16:45Z",2,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,323,"actual",,,"0000-0002-4299-7043",,,,
"5b9f93cb-d685-49af-8a50-00c397913411","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T17:00Z","2019-11-19T18:15Z","2019-11-21T16:45Z",2,"GUIL.2019.fall","POERET","Poecilia reticulata",,167,"actual",,,"0000-0002-4299-7043",,,,
"00a9be0a-a37c-4754-a669-a081b8a2249a","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T19:00Z","2019-11-19T19:35Z","2019-11-21T16:45Z",3,"GUIL.2019.fall","POERET","Poecilia reticulata",,79,"actual",,,"0000-0002-4299-7043",,,,
"6f0863af-a821-4eb5-90be-5a523910c3a9","D04","GUIL","GUIL.AOS.fish.point.05","2019-11-19T19:00Z","2019-11-19T19:35Z","2019-11-21T16:45Z",3,"GUIL.2019.fall","XIPHEL","Xiphophorus hellerii",,130,"actual",,,"0000-0002-4299-7043",,,,
