uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"386d1a3c-328e-42f3-b3ce-a894d9dfe3ea","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20191211.GAS","A00000148615",1.5183,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"024d2acb-30c6-4e0a-b0f5-f68b67dc9282","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20191211.GAS","A00000148624",1.3043,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"d48fbe17-de5d-455f-8be8-050b758cee43","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20191211.GAS","A00000148616",1.5231,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"5d6a87e1-23d0-42a3-8a60-2d24e30fb9f7","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20191211.GAS","A00000148626",1.3883,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1fa6c4c1-117d-4a68-bed3-250f2fdef2e9","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20191211.GAS","A00000148621",1.3871,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"3fafd60e-9a91-441b-985b-a026e81da781","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20191211.GAS","A00000148622",1.4731,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"78a3a093-0191-45fb-8004-5151ce1dab95","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20191211.GAS","A00000148631",1.1263,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1c24308a-8201-4886-9dd7-29ca7ad13697","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20191211.GAS","A00000148632",1.2635,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"ad35873c-f105-4a8f-abcf-011e15179ae2","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20191211.GAS","A00000148629",1.3113,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"651a21a6-f39b-4e2a-9078-33b1bee0d599","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20191211.GAS","A00000148623",1.4397,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"d9839876-27b5-4bca-bcff-ef5e5c9f4f68","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20191211.GAS","A00000148627",1.1819,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"55c5f259-87fa-4eab-8c0b-e7a20d9c80a0","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20191211.GAS","A00000148620",1.3723,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1492938e-dd6b-4468-bfac-f90f76072dee","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20191211.GAS","A00000148625",1.3739,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"d669f786-d9f1-45f7-af19-575356406577","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20191211.GAS","A00000148628",1.3377,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"d8ac112c-7d32-4a27-b073-e6229ad1e5a3","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2020-02-07T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20191211.GAS","A00000148617",1.4667,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
