uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bc4b871a-b63a-4f8e-ab06-b7d86c8b5d4f","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20191211.TCR","A00000148604","chloride",23.774,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"e0709a7b-2d05-48de-b7de-e7ff2b7d4a43","D17","BIGC","BIGC","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20191211.TCR","A00000148613","chloride",71899.000,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"75b503f4-75e0-40d0-a7b0-4af60df5cabe","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20191211.TCR","A00000148605","chloride",19.817,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"abca5155-69a6-423b-889d-c69274caeaa5","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20191211.TCR","A00000148607","chloride",22.969,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"bd206c0a-e660-4825-9695-d70b92b6750f","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20191211.TCR","A00000148601","chloride",23.176,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"83e6e536-c5b9-420e-9aba-f6fc1b898f45","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20191211.TCR","A00000148590","chloride",19.494,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"49083c00-ca8c-41de-a186-eb91558b9119","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20191211.TCR","A00000148606","chloride",23.266,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"8f49a258-34f6-460d-a4ed-120477737e61","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20191211.TCR","A00000148592","chloride",22.655,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"e28247e6-414c-4d3c-87c8-e5ddad6520a5","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20191211.TCR","A00000148594","chloride",22.700,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",23.400,,0
"6c56773b-c003-49cb-8e5c-f28ddb94b04d","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20191211.TCR","A00000148608","chloride",22.960,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",23.280,,0
"f17bfa5d-9b2e-4559-ad38-21a399278d36","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20191211.TCR","A00000148591","chloride",19.430,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
"2a88fb9a-bf35-4988-89c7-f946f68fbca2","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20191211.TCR","A00000148612","chloride",22.588,0,"2020-01-23T19:00Z","LIkHXDtHFXY=","OK",,,0
