uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"971c01c9-c935-4746-805f-23112f9d2d85","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",18,4.00,
"b46c3bfe-c429-4ee1-9c21-727ddb72ef1e","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",2,3.80,
"bcaf8c38-6294-4325-a1c1-356bae3cd643","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",22,4.20,
"3db13ccf-1283-4e6d-b68a-852612dc80bf","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",11,4.95,
"76ee75df-c5cb-4b42-85b2-5e03df399176","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",29,3.94,
"1c865b93-dfc5-4615-ad95-81f93b3b5247","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",15,4.90,
"b9a468ae-c227-43f5-a55f-9f933306996d","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",1,3.60,
"350d3dc4-6614-4a97-9e8f-1c2ba49ad411","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",7,4.10,
"b6ce6ca5-6494-4226-9ad5-32cf72115fdd","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",12,3.82,
"4f24f028-456c-4dd5-91cf-25efc7a6ec24","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",26,2.02,
"9cc9108d-86b6-4e1b-a534-1371e61dc77c","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",21,3.93,
"d8e329b0-4007-4a11-97d3-5f5609ad7ca0","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",10,2.85,
"18bf3f83-dbfa-449c-b340-4b5ad23e5cc1","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",9,2.15,
"31c4c90a-400d-443c-b4e8-a1818f3d9f95","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",6,2.00,
"15f032d4-0682-4ccc-be02-12e7cc3009e8","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",24,5.63,
"c8f0ee84-a842-4bec-89e0-dc2f324b2bc0","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",13,5.03,
"979c0a5b-b951-405b-9f72-cd934b85c074","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",17,4.96,
"624fbdf8-df03-47e9-a790-4d69e88382b7","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",4,5.00,
"38e69330-6f4b-4a10-8c0d-362a073532c6","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",8,3.93,
"20aac306-8ea2-4d9b-b127-71c13df3e0d9","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",25,3.15,
"6b157e02-c746-45e6-bc29-515d0fba60cd","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",19,4.40,
"152962a4-174c-493c-8a64-b5f3801e7afa","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",28,4.10,
"79a88a98-3b0b-436b-85ee-4120fcc5263f","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",5,3.22,
"61c4fa5a-b4a8-4846-b316-aec2b1d5a963","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",30,3.25,
"f3ddc37a-37fa-42ee-a440-b1f47a6a8baf","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",16,5.02,
"7f0fffcf-a3a0-49ed-b421-91c42c5e02dd","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",14,6.40,
"bc85c294-4b91-465a-9b6c-91ca6cfde12a","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",23,6.30,
"16bde8c9-f70b-4d3d-89c2-84f112f7f1bf","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",3,3.58,
"aaf6fb5c-ca27-4eb1-8f7f-f72314ec051f","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",20,3.05,
"61f55aff-af12-4190-8216-17c0779b54f6","D17","BIGC","BIGC","2019-12-11T16:49Z","Tape",27,3.50,
