uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1d0890a8-457c-4abb-b45c-b37a84582c93","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2019-12-11T21:05Z",1,"BIGC.11.20191211","BIGC.11.20191211.GAS","BIGC.11.20191211.TCR",,
"98b8402d-9542-4a92-9d29-c7e121532d5c","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2019-12-11T20:55Z",1,"BIGC.01.20191211","BIGC.01.20191211.GAS","BIGC.01.20191211.TCR",,
"58f46341-4899-4be9-a972-3234ded49947","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2019-12-11T20:55Z",4,"BIGC.04.20191211","BIGC.04.20191211.GAS","BIGC.04.20191211.TCR",,
"764cb32e-4d1b-44f5-92a1-3925fee67903","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2019-12-11T20:55Z",2,"BIGC.02.20191211","BIGC.02.20191211.GAS","BIGC.02.20191211.TCR",,
"9edc9166-6c3d-4382-bd69-7ddd70dbb02a","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2019-12-11T21:05Z",4,"BIGC.14.20191211","BIGC.14.20191211.GAS","BIGC.14.20191211.TCR",,
"20e92322-dce1-469e-a514-f94579162344","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2019-12-11T21:10Z",1,"BIGC.16.20191211","BIGC.16.20191211.GAS","BIGC.16.20191211.TCR",,
"7829ed3b-40e2-4523-87f1-c3b59111bbc5","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2019-12-11T21:00Z",1,"BIGC.06.20191211","BIGC.06.20191211.GAS","BIGC.06.20191211.TCR",,
"87bfe849-a6e9-48f9-8702-5381c03f41b3","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2019-12-11T21:00Z",5,"BIGC.10.20191211","BIGC.10.20191211.GAS","BIGC.10.20191211.TCR",,
"8ee1dbe8-21c4-4c54-8cfa-9dc505a16f17","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2019-12-11T21:10Z",3,"BIGC.18.20191211","BIGC.18.20191211.GAS","BIGC.18.20191211.TCR",,
"c1b410f6-91a2-4012-8d4a-6936949862f4","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2019-12-11T21:10Z",5,"BIGC.20.20191211","BIGC.20.20191211.GAS","BIGC.20.20191211.TCR",,
"cca3d41b-1fc8-452b-97ad-91f08a0ded79","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2019-12-11T21:00Z",2,"BIGC.07.20191211","BIGC.07.20191211.GAS","BIGC.07.20191211.TCR",,
"a30ea025-48ba-4974-93b3-881d05ea9970","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2019-12-11T21:10Z",2,"BIGC.17.20191211","BIGC.17.20191211.GAS","BIGC.17.20191211.TCR",,
"149ab174-3637-42e3-aeef-4ae35e923903","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2019-12-11T21:00Z",3,"BIGC.08.20191211","BIGC.08.20191211.GAS","BIGC.08.20191211.TCR",,
"ffbbd9cc-ed99-4a95-8990-9d3381bca639","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z","2019-12-11T21:10Z",4,"BIGC.19.20191211","BIGC.19.20191211.GAS","BIGC.19.20191211.TCR",,
"22156c2d-3624-4b2d-a7f9-b0e9da3c71c7","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2019-12-11T21:05Z",3,"BIGC.13.20191211","BIGC.13.20191211.GAS","BIGC.13.20191211.TCR",,
"ddbe0cfd-db2a-4efe-b328-c1d8e3db9a89","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-12-11T16:49Z","2019-12-11T21:00Z",4,"BIGC.09.20191211","BIGC.09.20191211.GAS","BIGC.09.20191211.TCR",,
"1ad4dbef-5bbf-4024-b186-f1882ee05ed8","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2019-12-11T21:05Z",2,"BIGC.12.20191211","BIGC.12.20191211.GAS","BIGC.12.20191211.TCR",,
"c8e41858-1337-4ff4-a4b2-bb9d6410da7f","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2019-12-11T20:55Z",5,"BIGC.05.20191211","BIGC.05.20191211.GAS","BIGC.05.20191211.TCR",,
"a0320840-314a-40bf-96b5-f96e6681d05e","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z","2019-12-11T20:55Z",3,"BIGC.03.20191211","BIGC.03.20191211.GAS","BIGC.03.20191211.TCR",,
"94a0246f-af1a-44fd-bbe5-98d50224a8f6","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-12-11T16:49Z","2019-12-11T21:05Z",5,"BIGC.15.20191211","BIGC.15.20191211.GAS","BIGC.15.20191211.TCR",,
