uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f478153c-d70d-48a3-9ac1-9f794c250fe6","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.5","A00000110253",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",5,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"fe554635-2892-49cf-b8eb-70aff629d393","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.5","A00000110253",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"7ba2b6ac-58bc-4faa-9ac0-c199a66096e1","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.6","A00000110256",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"bc31e83f-43ce-4562-8b75-024ee966661e","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.4","A00000110252",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,3,63,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a89d91b3-b4ba-4855-b5b5-9f03575cf0b4","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.2","A00000110248",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"adult",2,,13,100,13,"N","N",,"condition OK","Y",,"Brown and White 1978","Y","EcoAnalysts Inc.","K. Guild",,,
"12faddf3-f00f-4d25-a13f-8e7d2aca1d82","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.4","A00000110252",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","K. Guild",,,
"d21bd911-4841-44d4-a131-b3ee74691bb2","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.8","A00000110255",,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"114428a0-3731-4f6e-bb6d-5d80b1d11de8","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.4","A00000110252",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",3,,2,63,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"4838e646-fad9-49f8-9e6c-0cb40b392865","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.6","A00000110256",,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"0951b5ce-4d38-4771-8a84-6c0964c0c899","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.1","A00000112572",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",2,,1,100,1,"N","Y",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"f6383bb6-08ce-4eca-8399-ac43db2fd5d1","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.8","A00000110255",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,13,100,13,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"efdafd6f-1557-46c3-8dd8-efdc01530593","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.7","A00000110249",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"f7884e06-928e-438d-ac21-fa307900eb6d","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.2","A00000110248",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Brown and White 1978","Y","EcoAnalysts Inc.","K. Guild",,,
"94e42c00-2f7c-458b-8bc6-a43c7aa6c9fc","D04","CUPE","CUPE.AOS.reach","2020-02-13T11:47Z","2020-06-28","CUPE.20200213.SURBER.3","A00000110251",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild","Fragment measurement",,
