uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8ff34880-1035-4974-bfff-18e350cb21ad","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.1","A00000192066",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"b3393e8a-8a9a-4877-90ea-95abe679109f","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.3","A00000192070",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",3,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d27ea3b5-6677-4118-ae6e-656a4c1c994c","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.5","A00000192075",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"76c8bff3-eaf5-4c4f-b908-17e904e87118","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.1","A00000192066",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"83988ce4-c176-4a48-b994-785a63c9dd7f","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.7","A00000192072",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d315613b-89f5-4ff8-84bb-ad07bd89ffa2","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.1","A00000192066",,"DIXSP","Y","Dixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Dixidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"d9006d39-f83a-4715-b7e7-c51d62a62e4d","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.7","A00000192072",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"b2923bc1-9371-4bf0-929c-ce467b8e2b7d","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.4","A00000192073",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",2,,2,81,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"a46e9858-9b7a-4569-a8af-3f68f5edef2c","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.7","A00000192072",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5454fc17-e329-4864-87fe-881a6eb7c348","D04","CUPE","CUPE.AOS.reach","2021-01-25T11:56Z","2021-06-07","CUPE.20210125.SURBER.2","A00000192069",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
