uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a05e0b2d-3d9d-4f8c-ac4d-2a36448a1512","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-29","CUPE.20230124.SURBER.2","A00000198490",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"a0881ddf-18ef-4e72-9bc3-0b0871dc6dda","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-28","CUPE.20230124.SURBER.8","A00000198486",,"ANTSP14","Y","Antillopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Antillopsyche","sp.",,"larva",5,,2,80,3,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","J. Webb",,,
"49231bad-5efc-4961-a9e9-85ae7baf3595","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-29","CUPE.20230124.SURBER.3","A00000198487",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,43,33,130,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"c7d23787-c034-41d9-a1a4-43414d6aab1c","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-29","CUPE.20230124.SURBER.4","A00000198485",,"ATOSP","Y","Atopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","sp.",,"larva",4,,1,30,3,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"1b82dcca-a59f-4b68-934e-16106c2bc442","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-27","CUPE.20230124.SURBER.1","A00000198492",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,10,60,17,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e5af2848-8e34-4fe9-92f5-c36e6b9be5e4","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-29","CUPE.20230124.SURBER.5","A00000198484",,"TUBSP10","Y","Tubomixdea sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes",,,,"Limnesiidae",,,,"Tubomixdea","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Smit, 2020","Y","Rhithron Associates, Inc.","J. Webb",,,
"637b3343-311e-41a2-abe4-ea4ce7b77935","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-26","CUPE.20230124.SURBER.7","A00000198489",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5e92da49-9ae2-4e74-86be-ecfd10f1bd83","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-29","CUPE.20230124.SURBER.4","A00000198485",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,2,30,7,"N","N",,"condition OK","Y",,"Flint 1964; Flint 1992; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"6a9f749e-7dbb-4d20-8a50-7c1e57e8081a","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-29","CUPE.20230124.SURBER.5","A00000198484","BA23NEOMST10013O1","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"07cd61d3-e624-4c07-988a-cd9794bbd926","D04","CUPE","CUPE.AOS.reach","2023-01-24T13:14Z","2024-02-26","CUPE.20230124.SURBER.7","A00000198489",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
