uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0fd94ab3-78d0-48df-9781-2494ba8a40be","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",14,9.70,
"3b56906d-29e2-4d94-84fa-4f9eb7b08a1f","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",28,5.00,
"2622d855-54e1-4a96-8a58-a989a7b4fb74","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",3,4.80,
"7594a7d0-4689-4a2a-89ba-b75dbee2f1aa","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",18,5.30,
"764b2a8c-0e7a-4514-8233-40f2193ca2f1","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",26,5.35,
"d242d2d2-e2a4-4f70-b4d0-8d72ce17d6b3","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",2,5.40,
"bc870ef7-6ef1-4c74-9a37-5cfdd542887d","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",12,6.50,
"7baaf83d-ba6b-4167-bb9d-d94cbdca6663","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",29,6.10,
"c5efcb33-cdc0-4ecd-be07-4f25a58887ad","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",10,7.90,
"857f6d2a-b2b6-47d3-9ec8-f3b382abe9df","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",16,7.40,
"25581275-9d21-4742-83dc-299085d12168","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",27,4.05,
"e87b6100-daba-42e3-9b35-3696e2ee5bac","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",19,7.70,
"65464577-3030-4a27-9679-5dbeb07474b9","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",15,7.60,
"f6cbd16b-4399-498d-8798-b2b76dadaf03","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",7,7.90,
"1e106977-f43a-4e3e-b09e-ffe61fbb6c22","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",17,6.20,
"ed13d24d-be7d-45e3-ba41-26c7f2cbcc85","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",9,7.50,
"5cde103b-6447-4ea3-9cef-6cb5f8cd5f82","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",22,8.10,
"925fa45e-8445-4dac-a1a0-b6cc0eda9580","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",20,5.70,
"7faf5d17-893d-4687-9d67-619450351462","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",8,6.55,
"7611d27a-b90c-4846-bf06-d0a69c3acd00","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",24,6.75,
"0ac83402-7505-48dd-b338-3fe54f297aaa","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",1,5.98,
"2c5f77ad-7f18-4a83-a2b8-9e041cd275f6","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",25,6.00,
"1c1e0fcf-a2ad-438a-9a12-b5c9831d8186","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",13,6.80,
"2f8f779d-0251-433c-a524-1287147b4eb2","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",23,6.00,
"07ebef81-4ff0-418d-bee3-5eb03e8f8e26","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",4,6.79,
"fbb296bd-95cd-411e-aa21-d1ffa8963515","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",5,7.20,
"4096fa20-eb15-4f95-8b99-15330726bc8d","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",30,4.10,
"dedf69fa-708d-43ef-8b32-50f3fd922cce","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",21,4.90,
"b2cdcbe7-0af9-43a0-b9bb-b6aa6292a867","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",11,8.20,
"2db7571b-3df6-4f35-9c41-2745bc08b401","D04","GUIL","GUIL","2024-07-29T12:05Z","Tape",6,4.55,
