uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"272e0871-f3ea-4523-9dd7-73fb835bea20","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-09-01T21:47Z",4,"OKSR.09.20210901","OKSR.09.20210901.GAS","OKSR.09.20210901.TCR",,
"2bebf7cd-d8c0-45a9-8f2d-59cc024d408e","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-09-01T21:43Z",5,"OKSR.05.20210901","OKSR.05.20210901.GAS","OKSR.05.20210901.TCR",,
"7bf43944-9848-447b-b661-fb58194a6c70","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-09-01T21:52Z",5,"OKSR.15.20210901","OKSR.15.20210901.GAS","OKSR.15.20210901.TCR",,
"cfb2399d-8b42-4f77-a637-433d006c479a","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-09-01T21:57Z",5,"OKSR.20.20210901","OKSR.20.20210901.GAS","OKSR.20.20210901.TCR",,
"b42e36d0-5a5a-4f36-b75c-28b8e00ffac9","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-09-01T21:52Z",1,"OKSR.11.20210901","OKSR.11.20210901.GAS","OKSR.11.20210901.TCR",,
"e7917b33-f379-4b79-aa5c-a9c752fadeea","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-09-01T21:52Z",3,"OKSR.13.20210901","OKSR.13.20210901.GAS","OKSR.13.20210901.TCR",,
"c3cd6fa3-c1e7-483b-b655-82335c05fb29","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-09-01T21:47Z",1,"OKSR.06.20210901","OKSR.06.20210901.GAS","OKSR.06.20210901.TCR",,
"7229835d-39a3-407f-99b0-cb4359d2b1f1","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-09-01T21:43Z",3,"OKSR.03.20210901","OKSR.03.20210901.GAS","OKSR.03.20210901.TCR",,
"bc128256-00a3-4be2-b155-17721af92afe","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-09-01T21:57Z",4,"OKSR.19.20210901","OKSR.19.20210901.GAS","OKSR.19.20210901.TCR",,
"836f09b5-ae5d-4866-a4b2-d78475a1245b","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-09-01T21:57Z",3,"OKSR.18.20210901","OKSR.18.20210901.GAS","OKSR.18.20210901.TCR",,
"08563add-a0f2-4c55-b77a-e538c509eacf","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-09-01T21:47Z",2,"OKSR.07.20210901","OKSR.07.20210901.GAS","OKSR.07.20210901.TCR",,
"dcb68882-4cb4-464d-a71a-3e01b394cd3f","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-09-01T21:52Z",4,"OKSR.14.20210901","OKSR.14.20210901.GAS","OKSR.14.20210901.TCR",,
"8c0fff2c-5c1f-4c1d-96bc-0765dee79e3e","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-09-01T21:57Z",2,"OKSR.17.20210901","OKSR.17.20210901.GAS","OKSR.17.20210901.TCR",,
"c83b1ab2-2d0e-4ba2-b484-150864f03907","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-09-01T21:52Z",2,"OKSR.12.20210901","OKSR.12.20210901.GAS","OKSR.12.20210901.TCR",,
"00fd166b-ea44-44d6-afb3-0a266b8178a8","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-09-01T21:43Z",2,"OKSR.02.20210901","OKSR.02.20210901.GAS","OKSR.02.20210901.TCR",,
"56cd4022-cefb-4bfb-bfbf-350f825079e7","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-09-01T21:47Z",5,"OKSR.10.20210901","OKSR.10.20210901.GAS","OKSR.10.20210901.TCR",,
"1f6ad08f-7298-4164-ae86-199c3d6eb4d7","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-09-01T21:57Z",1,"OKSR.16.20210901","OKSR.16.20210901.GAS","OKSR.16.20210901.TCR",,
"7be5cc23-66dc-4ac0-8dbd-184dc2772783","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-09-01T21:47Z",3,"OKSR.08.20210901","OKSR.08.20210901.GAS","OKSR.08.20210901.TCR",,
"e3e9feef-89d6-4bbc-9add-fdf67623fccc","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-09-01T21:43Z",4,"OKSR.04.20210901","OKSR.04.20210901.GAS","OKSR.04.20210901.TCR",,
"4dad5618-2177-4c44-82db-cb45330076bf","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-09-01T21:43Z",1,"OKSR.01.20210901","OKSR.01.20210901.GAS","OKSR.01.20210901.TCR",,
