uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"17b2c6fd-ce7e-4425-ae36-d9a7eeabee98","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20210901.GAS","A00000305779",0.361,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"cbd5cb85-d738-4d26-8df9-8e41c819b523","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20210901.GAS","A00000305758",0.347,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"47d3693f-6daa-4c45-9821-089a1a15cc94","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20210901.GAS","A00000305745",0.334,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"406bc255-9f27-4dc1-b557-98960e34300f","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20210901.GAS","A00000305744",0.357,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"a168ae85-ef02-4dcd-b716-376cccb1781f","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20210901.GAS","A00000305743",0.359,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"80004ffa-29b5-4f5c-b9a9-d88b7e8c59ed","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20210901.GAS","A00000305746",0.372,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"08d6694f-ec04-46a6-b714-db9904111c6c","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20210901.GAS","A00000305773",0.365,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"b5a02b20-30d4-4d70-a82b-ba8d560b8cf9","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20210901.GAS","A00000305760",0.355,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"6d7a7ab3-7c53-40a5-87c3-6cd5df791d72","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20210901.GAS","A00000305759",0.363,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"8fda55c6-4efe-4cc3-89a1-3a6c86e837c6","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20210901.GAS","A00000305776",0.383,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
"57e73d81-0cb7-4810-9be6-7145f8a7dce6","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","2021-10-04T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20210901.GAS","A00000305747",0.307,0.121,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,0
