uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"74389236-23b2-4416-9992-2f3a37964075","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",10,7.60,
"348a7535-a240-4578-b634-ad99700a2b0b","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",25,11.00,
"7a16a027-ea92-4e60-8c49-66de4458f468","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",26,8.60,"6.5"
"8b923ad7-7575-43b0-8c88-8589a84aabf9","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",29,5.00,
"4be112a7-c2ee-442f-bf80-c74ed2fe7265","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",1,6.30,
"6d9f0ee9-82a4-4236-b9ba-02f79d180a6a","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",30,8.40,
"48f13943-b250-43e5-8b20-c656d56ff5df","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",17,6.80,
"877f9acf-9b07-4386-8217-9993b6ee4d69","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",23,7.70,
"6a7d3cea-632a-4a10-a9d8-187efead57bd","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",8,7.70,
"486533ca-724f-427c-9e13-905bd01e6d2f","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",13,5.70,
"b7c608f2-4f7d-468f-b913-a7ebea9ab846","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",24,6.10,
"08a299ca-8a21-4948-96a6-cc8544761f12","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",16,4.90,
"16c7b702-805c-421b-8d02-7a66f39e6b49","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",7,13.80,
"916d2cfb-eb20-4618-8a29-6d77a14894a1","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",19,6.60,
"235fc0af-e9cb-4398-9560-2e0c9e141c47","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",2,7.80,
"968b4755-12a3-4a59-b5d0-215d0c035630","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",15,6.30,
"1d119367-68f5-47aa-8dc8-7f35d7711ec9","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",9,4.70,
"c8fcf412-2d3a-4012-9550-fedcba413259","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",20,7.10,
"567419c1-e26d-4867-85d5-ffd48d04c6ca","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",21,5.50,
"050d30a8-1636-4a18-9b67-393942a61198","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",6,28.00,
"0a810469-bff9-49d6-a90a-dfc5a26bad28","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",5,9.90,
"c68917bf-ae08-40df-bf0b-ca3c2287f4d8","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",28,6.40,
"073b66fd-7faa-43c5-aea5-1fe68ef1e8fb","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",12,7.20,
"13c5e110-181a-419e-bf9a-b5b65231e1bd","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",22,5.70,
"cabd750f-2c5f-430a-bdc3-0f5a52d1e1b2","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",14,6.60,
"d845b72d-4087-4ac0-9565-99a3c9cc6f4f","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",27,6.80,
"aa48d78a-4de5-4a79-b726-01e08816efa8","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",18,6.30,
"7f1679a5-7522-4c05-97b4-e592ab96d1d3","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",4,6.00,
"75efc7cd-aaee-44b5-9575-a3b4b18b91ab","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",11,4.80,
"40a094fc-009a-47c8-b847-b6776388ad4b","D18","OKSR","OKSR","2021-09-01T19:13Z","Laser Rangefinder",3,4.80,
